日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026/4/1,10:00~12:00,通過量,8465,6037,2428,5294,3282,1388,634,630,630,2255,357,285,911,702,2302,1343,363,596,1963,524,379,1060,912,356,556,1695,745,950,398,398,2718,1044,651,710,313,6639,681,3094,1846,1018,4220,2029,2191,4410,2088,2322,3187,398,1270,420,1099,,,,,,,,,,,,,,,,,,,,,
2026/4/1,10:00~12:00,平均停等延滯,43.1,46.2,35.4,47.8,20.5,27.3,27.2,0,19.4,43.9,58,56.7,36.2,41.3,26.4,26.2,31,24.1,26.5,11.5,27.3,33.7,13.2,6.5,17.5,4.9,7.2,3,33.5,33.5,19.2,25,0.4,25.8,24.4,12.8,38.5,15.6,2.5,5.7,0.9,1.8,0,13.9,13,14.7,32.4,21.3,30.4,43.1,34.6,,,,,,,,,,,,,,,,,,,,,
2026/4/1,14:00~16:00,總停等延滯,416808,315257,101551,263362,74951,37811,18510,0,18630,123802,20811,19478,37478,46035,63115,34784,13776,14555,53389,6805,11071,35513,15780,3687,12093,11039,9417,1622,15651,15651,59081,27054,0,23029,8998,104279,26184,53120,18887,6088,13201,13089,112,38161,23085,15076,107721,5569,37210,17834,47108,145.6,86.1,14.7,4.4,207.3,192.9,56.4,208.6,,,,,,,,,,,,,
2026/4/1,14:00~16:00,通過量,8945,6506,2439,5068,3567,1402,644,650,871,2566,372,361,995,838,2297,1305,392,600,2001,603,434,964,897,361,536,1788,798,990,461,461,2729,1112,704,581,332,6898,676,3068,2225,929,4690,2420,2270,4889,2362,2527,2931,434,1173,379,945,,,,,,,,,,,,,,,,,,,,,
2026/4/1,14:00~16:00,平均停等延滯,46.6,48.5,41.6,52,21,27,28.7,0,21.4,48.2,55.9,54,37.7,54.9,27.5,26.7,35.1,24.3,26.7,11.3,25.5,36.8,17.6,10.2,22.6,6.2,11.8,1.6,34,34,21.6,24.3,0,39.6,27.1,15.1,38.7,17.3,8.5,6.6,2.8,5.4,0,7.8,9.8,6,36.8,12.8,31.7,47.1,49.8,,,,,,,,,,,,,,,,,,,,,
2026/4/1,16:00~19:00,總停等延滯,892920,635545,257375,401358,111985,36143,31105,0,44737,263698,41689,37854,48637,135518,150417,71007,31943,47467,109445,21026,22347,66072,33720,9511,24209,32640,21915,10725,30955,30955,160060,65890,1834,65645,26691,183791,35707,76826,62348,8910,33762,32950,812,59382,26305,33077,124423,10028,62712,21632,30051,146.9,97.2,5.3,45.7,212.7,200.4,54.7,278.7,,,,,,,,,,,,,
2026/4/1,16:00~19:00,通過量,17904,12726,5178,8515,6525,2718,1229,1001,1577,4315,572,515,1400,1828,5151,2702,881,1568,3792,1382,791,1619,1697,805,892,3654,1637,2017,910,910,5833,2370,1316,1319,828,11168,1058,5537,3342,1231,7216,3140,4076,7537,3156,4381,4814,995,1899,577,1343,,,,,,,,,,,,,,,,,,,,,
2026/4/1,16:00~19:00,平均停等延滯,49.9,49.9,49.7,47.1,17.2,13.3,25.3,0,28.4,61.1,72.9,73.5,34.7,74.1,29.2,26.3,36.3,30.3,28.9,15.2,28.3,40.8,19.9,11.8,27.1,8.9,13.4,5.3,34,34,27.4,27.8,1.4,49.8,32.2,16.5,33.7,13.9,18.7,7.2,4.7,10.5,0.2,7.9,8.3,7.6,25.8,10.1,33,37.5,22.4,,,,,,,,,,,,,,,,,,,,,
2026/4/1,20:00~23:00,總停等延滯,410352,321845,88507,153450,54203,20981,14007,0,19215,143990,22721,28681,18901,73687,62901,30560,16016,16325,60751,13789,11627,35335,16031,1975,14056,9102,6533,2569,13658,13658,49716,33088,0,10815,5813,65972,21120,35869,8400,583,12772,12750,22,28680,15515,13165,46026,2757,10699,11647,20923,137.3,92.8,30.5,36.3,226.2,198.2,66.7,275,,,,,,,,,,,,,
2026/4/1,20:00~23:00,通過量,9687,7370,2317,4426,3926,1601,591,978,756,3317,486,448,1073,1310,2491,1305,455,731,2367,889,458,1020,977,436,541,1424,764,660,389,389,2871,1379,605,518,369,5305,437,2331,2053,484,4276,2235,2041,4849,2473,2376,2671,428,585,351,1307,,,,,,,,,,,,,,,,,,,,,
2026/4/1,20:00~23:00,平均停等延滯,42.4,43.7,38.2,34.7,13.8,13.1,23.7,0,25.4,43.4,46.8,64,17.6,56.2,25.3,23.4,35.2,22.3,25.7,15.5,25.4,34.6,16.4,4.5,26,6.4,8.6,3.9,35.1,35.1,17.3,24,0,20.9,15.8,12.4,48.3,15.4,4.1,1.2,3,5.7,0,5.9,6.3,5.5,17.2,6.4,18.3,33.2,16,,,,,,,,,,,,,,,,,,,,,
2026/4/2,07:00~09:00,總停等延滯,538510,386371,152139,254048,61783,24228,23884,0,13671,163364,27087,23415,35702,77160,89607,36490,25987,27130,71617,7076,15024,49517,20453,3305,17148,12114,9617,2497,21087,21087,98485,34605,7079,46401,10400,107456,22511,52737,14727,17481,18877,18261,616,48284,29234,19050,79431,2935,36245,22249,18002,145.6,139,163.6,107,202.6,255.2,63.4,157.9,,,,,,,,,,,,,
2026/4/2,07:00~09:00,通過量,11817,8252,3565,5504,3834,1634,864,695,641,2561,402,362,805,992,3102,1356,763,983,2701,688,651,1362,1042,381,661,1911,819,1092,597,597,3776,1189,1332,855,400,7633,568,3414,2261,1390,5224,2772,2452,5459,2799,2660,3432,746,1164,549,973,,,,,,,,,,,,,,,,,,,,,
2026/4/2,07:00~09:00,平均停等延滯,45.6,46.8,42.7,46.2,16.1,14.8,27.6,0,21.3,63.8,67.4,64.7,44.4,77.8,28.9,26.9,34.1,27.6,26.5,10.3,23.1,36.4,19.6,8.7,25.9,6.3,11.7,2.3,35.3,35.3,26.1,29.1,5.3,54.3,26,14.1,39.6,15.4,6.5,12.6,3.6,6.6,0.3,8.8,10.4,7.2,23.1,3.9,31.1,40.5,18.5,,,,,,,,,,,,,,,,,,,,,
2026/4/2,10:00~17:00,總停等延滯,1602151,1213316,388835,881273,236182,107866,64806,0,63510,502397,89036,69102,144571,199688,250018,134868,55551,59599,224719,32593,43486,148640,57934,11849,46085,38586,29777,8809,53407,53407,238908,103711,435,100512,34250,389616,83775,173758,90625,41458,73766,72586,1180,141609,74019,67590,276282,44645,118106,51747,61784,182.4,152.7,160.2,107.4,242.4,284.1,98.7,237.5,,,,,,,,,,,,,
2026/4/2,10:00~17:00,通過量,33582,24941,8641,19124,13577,5690,2342,2427,3118,8984,1255,1080,3453,3196,9212,5027,1566,2619,7768,2438,1519,3811,3300,1368,1932,6306,2862,3444,1495,1495,9665,3887,2581,1898,1299,24710,2385,11222,7671,3432,16667,8433,8234,17060,8099,8961,10650,1507,3626,1591,3926,,,,,,,,,,,,,,,,,,,,,
2026/4/2,10:00~17:00,平均停等延滯,47.7,48.6,45,46.1,17.4,19,27.7,0,20.4,55.9,70.9,64,41.9,62.5,27.1,26.8,35.5,22.8,28.9,13.4,28.6,39,17.6,8.7,23.9,6.1,10.4,2.6,35.7,35.7,24.7,26.7,0.2,53,26.4,15.8,35.1,15.5,11.8,12.1,4.4,8.6,0.1,8.3,9.1,7.5,25.9,29.6,32.6,32.5,15.7,,,,,,,,,,,,,,,,,,,,,
2026/4/2,17:00~20:00,總停等延滯,962082,701595,260487,388814,118870,47647,34582,0,36641,308204,68479,42123,55448,142154,164246,69179,44420,50647,110275,27973,20928,61374,35793,8656,27137,39728,26035,13693,29650,29650,155316,67615,229,65026,22446,176862,34378,75858,58985,7641,28709,28061,648,63331,28806,34525,119912,3433,67601,19201,29677,158.2,180.3,170.9,124.2,227,209,64.6,299.9,,,,,,,,,,,,,
2026/4/2,17:00~20:00,通過量,18294,13370,4924,8742,6732,2833,1133,1175,1591,5369,982,597,1513,2277,5241,2615,1039,1587,3944,1631,877,1436,1745,816,929,3783,1757,2026,889,889,5768,2549,1099,1338,782,10850,1089,5411,3216,1134,7245,3018,4227,7562,3051,4511,5099,791,2066,607,1635,,,,,,,,,,,,,,,,,,,,,
2026/4/2,17:00~20:00,平均停等延滯,52.6,52.5,52.9,44.5,17.7,16.8,30.5,0,23,57.4,69.7,70.6,36.6,62.4,31.3,26.5,42.8,31.9,28,17.2,23.9,42.7,20.5,10.6,29.2,10.5,14.8,6.8,33.4,33.4,26.9,26.5,0.2,48.6,28.7,16.3,31.6,14,18.3,6.7,4,9.3,0.2,8.4,9.4,7.7,23.5,4.3,32.7,31.6,18.2,,,,,,,,,,,,,,,,,,,,,
2026/4/2,10:00~12:00,總停等延滯,387821,291554,96267,220116,66644,38055,14412,0,14177,109364,18990,15342,37671,37361,61970,36857,12307,12806,53576,6312,11604,35660,16264,2616,13648,6926,5112,1814,13908,13908,59169,24837,9,26552,7771,94883,24111,49578,9796,11398,11648,11576,72,43877,24201,19676,69708,13087,30700,10632,15289,158.4,152.9,158.6,103.8,215.4,267.9,161,227.1,,,,,,,,,,,,,
2026/4/2,10:00~12:00,通過量,8737,6492,2245,5353,3645,1612,622,664,747,2226,338,266,937,685,2517,1402,447,668,1998,553,370,1075,779,317,462,1646,687,959,375,375,2489,936,757,506,290,6894,679,3229,1982,1004,4460,2290,2170,4604,2217,2387,2874,437,992,426,1019,,,,,,,,,,,,,,,,,,,,,
2026/4/2,10:00~12:00,平均停等延滯,44.4,44.9,42.9,41.1,18.3,23.6,23.2,0,19,49.1,56.2,57.7,40.2,54.5,24.6,26.3,27.5,19.2,26.8,11.4,31.4,33.2,20.9,8.3,29.5,4.2,7.4,1.9,37.1,37.1,23.8,26.5,0,52.5,26.8,13.8,35.5,15.4,4.9,11.4,2.6,5.1,0,9.5,10.9,8.2,24.3,29.9,30.9,25,15,,,,,,,,,,,,,,,,,,,,,
2026/4/2,14:00~16:00,總停等延滯,469421,354647,114774,271442,64746,25923,20013,0,18810,150077,25814,19650,40518,64095,73432,37853,17101,18478,66392,9979,13187,43226,17585,3967,13618,11677,9003,2674,15170,15170,70342,31196,303,28448,10395,129411,25738,51188,38983,13502,26082,25328,754,39880,19756,20124,76069,8964,33707,16302,17096,146.9,150.2,151.2,115.3,211.3,293.2,84.5,265.1,,,,,,,,,,,,,
2026/4/2,14:00~16:00,通過量,10038,7402,2636,5702,4091,1667,684,728,1012,2613,366,305,953,989,2667,1439,440,788,2251,734,460,1057,1089,416,673,1906,850,1056,448,448,2922,1150,779,588,405,7235,765,3137,2381,952,4920,2499,2421,5010,2387,2623,3353,394,1159,524,1276,,,,,,,,,,,,,,,,,,,,,
2026/4/2,14:00~16:00,平均停等延滯,46.8,47.9,43.5,47.6,15.8,15.6,29.3,0,18.6,57.4,70.5,64.4,42.5,64.8,27.5,26.3,38.9,23.4,29.5,13.6,28.7,40.9,16.1,9.5,20.2,6.1,10.6,2.5,33.9,33.9,24.1,27.1,0.4,48.4,25.7,17.9,33.6,16.3,16.4,14.2,5.3,10.1,0.3,8,8.3,7.7,22.7,22.8,29.1,31.1,13.4,,,,,,,,,,,,,,,,,,,,,
2026/4/2,16:00~19:00,總停等延滯,986240,705294,280946,441520,129150,53655,34622,0,40873,289699,55340,38872,67114,128373,165674,71287,43574,50813,120771,26959,21177,72635,37208,9727,27481,40213,27584,12629,32885,32885,170640,73242,311,69579,27508,223925,38580,85863,86396,13086,43547,42650,897,64061,28541,35520,109987,3400,61418,22100,23069,153.7,175.6,174.5,122.2,222.2,253.1,70.1,332.7,,,,,,,,,,,,,
2026/4/2,16:00~19:00,通過量,18253,13099,5154,8840,6570,2755,1174,1047,1594,4922,771,560,1531,2060,5299,2746,976,1577,3978,1575,851,1552,1798,838,960,3942,1849,2093,946,946,5982,2612,1201,1254,915,11519,1186,5544,3467,1322,7261,3090,4171,7657,3172,4485,4899,860,1929,635,1475,,,,,,,,,,,,,,,,,,,,,
2026/4/2,16:00~19:00,平均停等延滯,54,53.8,54.5,49.9,19.7,19.5,29.5,0,25.6,58.9,71.8,69.4,43.8,62.3,31.3,26,44.6,32.2,30.4,17.1,24.9,46.8,20.7,11.6,28.6,10.2,14.9,6,34.8,34.8,28.5,28,0.3,55.5,30.1,19.4,32.5,15.5,24.9,9.9,6,13.8,0.2,8.4,9,7.9,22.5,4,31.8,34.8,15.6,,,,,,,,,,,,,,,,,,,,,
2026/4/2,20:00~23:00,總停等延滯,583455,462612,120843,233762,65375,27691,13732,42,23910,239916,55854,31862,28919,123281,85279,36836,23934,24509,72042,23737,15611,32694,22349,4209,18140,13221,12064,1157,14117,14117,71156,45919,80,20337,4820,80112,24290,43791,10611,1420,14956,14918,38,40379,18512,21867,98315,553,53954,12554,31254,148.6,121.4,136.2,101.5,229.9,121.4,78.5,252.7,,,,,,,,,,,,,
2026/4/2,20:00~23:00,通過量,12800,9898,2902,6058,4825,2258,620,1036,911,4949,1085,644,1170,2050,3338,1617,672,1049,3063,1369,602,1092,1144,558,586,1926,990,936,462,462,3545,1663,776,828,278,7005,510,3373,2508,614,5915,2840,3075,5805,2576,3229,4208,407,1626,413,1762,,,,,,,,,,,,,,,,,,,,,
2026/4/2,20:00~23:00,平均停等延滯,45.6,46.7,41.6,38.6,13.5,12.3,22.1,0,26.2,48.5,51.5,49.5,24.7,60.1,25.5,22.8,35.6,23.4,23.5,17.3,25.9,29.9,19.5,7.5,31,6.9,12.2,1.2,30.6,30.6,20.1,27.6,0.1,24.6,17.3,11.4,47.6,13,4.2,2.3,2.5,5.3,0,7,7.2,6.8,23.4,1.4,33.2,30.4,17.7,,,,,,,,,,,,,,,,,,,,,
2026/4/3,07:00~09:00,總停等延滯,296007,203886,92121,112953,35384,18933,10410,0,6041,91273,25338,9303,19488,37144,50622,31977,10138,8507,26607,4501,6326,15780,14561,5998,8563,10648,10250,398,12308,12308,54604,29246,0,18624,6734,43460,13241,25592,2619,2008,6224,6139,85,25283,9744,15539,37986,137,21231,6674,9944,152.2,110.5,180.5,96,228.8,110.5,85.6,174,,,,,,,,,,,,,
2026/4/3,07:00~09:00,通過量,7760,5494,2266,3679,2812,1485,440,424,463,2055,317,193,595,950,2169,1316,333,520,1629,519,288,822,831,518,313,1485,941,544,409,409,2698,1359,492,606,241,4306,505,2212,979,610,3254,1267,1987,3744,1440,2304,2202,270,970,302,660,,,,,,,,,,,,,,,,,,,,,
2026/4/3,07:00~09:00,平均停等延滯,38.1,37.1,40.7,30.7,12.6,12.7,23.7,0,13,44.4,79.9,48.2,32.8,39.1,23.3,24.3,30.4,16.4,16.3,8.7,22,19.2,17.5,11.6,27.4,7.2,10.9,0.7,30.1,30.1,20.2,21.5,0,30.7,27.9,10.1,26.2,11.6,2.7,3.3,1.9,4.8,0,6.8,6.8,6.7,17.3,0.5,21.9,22.1,15.1,,,,,,,,,,,,,,,,,,,,,
2026/4/3,10:00~17:00,總停等延滯,2233339,1754282,479057,848131,296318,93647,87117,0,115554,811232,121992,94637,189999,404604,410346,212775,97004,100567,236386,31158,56048,149180,87495,14046,73449,68759,50052,18707,55473,55473,267330,118410,1118,111525,36277,284658,76021,155546,38641,14450,50417,49669,748,178692,78455,100237,334364,23815,179081,66950,64518,167.4,75.5,172.6,113.9,236.6,133.8,67.7,233.9,,,,,,,,,,,,,
2026/4/3,10:00~17:00,通過量,39183,29706,9477,18711,16227,6854,2948,2571,3854,10751,1552,1360,3880,3959,13029,7691,2175,3163,8240,2847,1946,3447,3181,1510,1671,7377,3386,3991,1694,1694,10899,4626,2738,2187,1348,22486,1909,11216,6841,2520,18153,8174,9979,18654,7982,10672,12413,1516,5311,1508,4078,,,,,,,,,,,,,,,,,,,,,
2026/4/3,10:00~17:00,平均停等延滯,57,59.1,50.5,45.3,18.3,13.7,29.6,0,30,75.5,78.6,69.6,49,102.2,31.5,27.7,44.6,31.8,28.7,10.9,28.8,43.3,27.5,9.3,44,9.3,14.8,4.7,32.7,32.7,24.5,25.6,0.4,51,26.9,12.7,39.8,13.9,5.6,5.7,2.8,6.1,0.1,9.6,9.8,9.4,26.9,15.7,33.7,44.4,15.8,,,,,,,,,,,,,,,,,,,,,
2026/4/3,17:00~20:00,總停等延滯,802062,637307,164755,296663,159131,39071,25641,0,94419,261808,42317,36851,38840,143800,140395,71153,27893,41349,75973,13096,18288,44589,20608,3893,16715,30486,20066,10420,19098,19098,94563,44933,11,33871,15748,114879,31770,56761,22280,4068,29856,29750,106,56887,32920,23967,95041,3315,33813,18124,39789,150.3,0,178.3,0,212.6,77.7,59.4,270.8,,,,,,,,,,,,,
2026/4/3,17:00~20:00,通過量,15331,11998,3333,6818,6476,2335,918,1083,2140,4293,622,613,1415,1643,4785,2468,759,1558,3235,1203,688,1344,1330,580,750,2708,1249,1459,559,559,4071,1877,825,790,579,8284,648,3463,3253,920,6844,3641,3203,7307,3757,3550,4602,596,1299,489,2218,,,,,,,,,,,,,,,,,,,,,
2026/4/3,17:00~20:00,平均停等延滯,52.3,53.1,49.4,43.5,24.6,16.7,27.9,0,44.1,61,68,60.1,27.4,87.5,29.3,28.8,36.7,26.5,23.5,10.9,26.6,33.2,15.5,6.7,22.3,11.3,16.1,7.1,34.2,34.2,23.2,23.9,0,42.9,27.2,13.9,49,16.4,6.8,4.4,4.4,8.2,0,7.8,8.8,6.8,20.7,5.6,26,37.1,17.9,,,,,,,,,,,,,,,,,,,,,
2026/4/3,10:00~12:00,總停等延滯,634614,481638,152976,223386,64628,25936,23327,0,15365,236975,35807,26050,49971,125147,110642,53596,30841,26205,69393,9384,15829,44180,30534,6961,23573,18852,15231,3621,17272,17272,86318,41779,96,33540,10903,77002,22687,45513,6532,2270,6867,6533,334,49800,18743,31057,89717,8490,55622,15111,10494,156,145.5,183.4,131.4,229.2,175,72.2,217.8,,,,,,,,,,,,,
2026/4/3,10:00~12:00,通過量,11350,8419,2931,5275,4632,2074,830,839,889,3041,433,387,1052,1169,3721,2189,705,827,2380,842,535,1003,1022,554,468,2447,1203,1244,492,492,3461,1576,697,800,388,6380,666,3246,1797,671,4920,2055,2865,5065,1980,3085,3541,447,1731,400,963,,,,,,,,,,,,,,,,,,,,,
2026/4/3,10:00~12:00,平均停等延滯,55.9,57.2,52.2,42.3,14,12.5,28.1,0,17.3,77.9,82.7,67.3,47.5,107.1,29.7,24.5,43.7,31.7,29.2,11.1,29.6,44,29.9,12.6,50.4,7.7,12.7,2.9,35.1,35.1,24.9,26.5,0.1,41.9,28.1,12.1,34.1,14,3.6,3.4,1.4,3.2,0.1,9.8,9.5,10.1,25.3,19,32.1,37.8,10.9,,,,,,,,,,,,,,,,,,,,,
2026/4/3,14:00~16:00,總停等延滯,691073,555072,136001,258633,106607,32904,26694,0,47009,249076,37086,29935,60679,121376,128827,67323,29862,31642,70562,9991,15014,45557,24889,3474,21415,20595,14556,6039,15665,15665,74852,32994,378,31829,9651,83203,20620,43550,14196,4837,19905,19816,89,51282,21484,29798,104243,8484,47079,23157,25523,156.5,0,177.8,117.7,221,93.6,63.5,220.3,,,,,,,,,,,,,
2026/4/3,14:00~16:00,通過量,11460,8759,2701,5491,4861,2006,828,722,1305,3197,517,407,1188,1085,3977,2418,635,924,2384,815,581,988,879,405,474,2069,931,1138,512,512,3085,1301,867,575,342,6556,478,3204,2079,795,5578,2626,2952,5775,2592,3183,3699,461,1429,465,1344,,,,,,,,,,,,,,,,,,,,,
2026/4/3,14:00~16:00,平均停等延滯,60.3,63.4,50.4,47.1,21.9,16.4,32.2,0,36,77.9,71.7,73.6,51.1,111.9,32.4,27.8,47,34.2,29.6,12.3,25.8,46.1,28.3,8.6,45.2,10,15.6,5.3,30.6,30.6,24.3,25.4,0.4,55.4,28.2,12.7,43.1,13.6,6.8,6.1,3.6,7.5,0,8.9,8.3,9.4,28.2,18.4,32.9,49.8,19,,,,,,,,,,,,,,,,,,,,,
2026/4/3,16:00~19:00,總停等延滯,962038,766719,195319,366781,178494,45635,30420,0,102439,318111,48783,39404,56992,172932,178392,93667,34744,49981,91722,14103,22880,54739,25216,4534,20682,36613,21831,14782,22810,22810,110680,52179,157,40563,17781,134918,34792,66217,26010,7899,35794,35424,370,70588,41224,29364,125481,5624,54829,23228,41800,183.6,0,177.7,19.9,246,78.4,66.5,250.5,,,,,,,,,,,,,
2026/4/3,16:00~19:00,通過量,16675,12924,3751,8084,6911,2624,1075,1027,2185,4512,614,608,1542,1748,5446,2916,847,1683,3426,1272,802,1352,1457,616,841,3093,1382,1711,659,659,4550,2074,1001,800,675,9769,819,4357,3526,1067,7794,3932,3862,8109,3996,4113,5358,684,1766,535,2373,,,,,,,,,,,,,,,,,,,,,
2026/4/3,16:00~19:00,平均停等延滯,57.7,59.3,52.1,45.4,25.8,17.4,28.3,0,46.9,70.5,79.5,64.8,37,98.9,32.8,32.1,41,29.7,26.8,11.1,28.5,40.5,17.3,7.4,24.6,11.8,15.8,8.6,34.6,34.6,24.3,25.2,0.2,50.7,26.3,13.8,42.5,15.2,7.4,7.4,4.6,9,0.1,8.7,10.3,7.1,23.4,8.2,31,43.4,17.6,,,,,,,,,,,,,,,,,,,,,
2026/4/3,20:00~23:00,總停等延滯,394781,313451,81330,145632,91491,24221,12748,524,53998,118531,23041,24243,13089,58158,59440,27167,12723,19550,43989,12162,11061,20766,11935,2574,9361,10836,9290,1546,7935,7935,50624,36232,0,9385,5007,51857,17616,27987,5807,447,11873,11873,0,35934,23567,12367,45968,3146,2803,13883,26136,147.5,0,143.1,0,229,45.8,197.7,228.2,,,,,,,,,,,,,
