日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026-06-01,06:30~07:30,通過量,3016,1119,64,1055,1684,622,1062,5841,1267,2435,2139,3603,337,1088,873,1305,1591,416,1175,1025,1025,1587,287,363,253,684,1433,664,769,577,577,0.0,0.0,10.5,13.8,-,-,-,-,-,-,-,-,-
2026-06-01,06:30~07:30,平均停等延滯,125.7,15.5,29.2,14.7,4.4,1.4,6.2,11.1,8.6,6.5,17.8,44.4,73.1,50.3,55.2,24.8,18.0,1.5,23.8,26.7,26.7,36.4,103.6,6.6,28.4,27.0,9.9,6.2,13.2,3.2,3.2,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-01,07:30~08:30,總停等延滯,302434.0,15912.0,3063.0,12849.0,6953.0,1677.0,5276.0,47393.0,17127.0,11857.0,18409.0,133706.0,16627.0,65510.0,30583.0,20986.0,9646.0,757.0,8889.0,6856.0,6856.0,62763.0,31013.0,12002.0,8148.0,11600.0,15478.0,8812.0,6666.0,3727.0,3727.0,nan,nan,323.8,276.0,-,65.3,49.4,33.3,136.8,-,139.2,183.6,90.8
2026-06-01,07:30~08:30,通過量,3072,1020,93,927,1787,861,926,5496,1838,1966,1692,3621,257,1582,795,987,1579,712,867,855,855,1855,340,748,232,535,1609,855,754,726,726,0.0,0.0,11.2,11.7,-,-,-,-,-,-,-,-,-
2026-06-01,07:30~08:30,平均停等延滯,98.4,15.6,32.9,13.9,3.9,1.9,5.7,8.6,9.3,6.0,10.9,36.9,64.7,41.4,38.5,21.3,6.1,1.1,10.3,8.0,8.0,33.8,91.2,16.0,35.1,21.7,9.6,10.3,8.8,5.1,5.1,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-01,07:00~09:00,總停等延滯,615990.0,29704.0,5822.0,23882.0,14243.0,3547.0,10696.0,100991.0,30231.0,25627.0,45133.0,277832.0,38040.0,125165.0,66899.0,47728.0,27567.0,1535.0,26032.0,18186.0,18186.0,114302.0,59220.0,17622.0,15104.0,22356.0,28070.0,13855.0,14215.0,5095.0,5095.0,nan,nan,311.7,246.3,-,68.5,45.7,32.6,137.9,-,108.4,191.1,74.2
2026-06-01,07:00~09:00,通過量,6044,2030,171,1859,3423,1605,1818,11020,3420,4059,3541,7222,550,2907,1654,2111,3220,1340,1880,1759,1759,3561,657,1325,464,1115,3137,1655,1482,1335,1335,0.0,0.0,11.6,13.2,-,-,-,-,-,-,-,-,-
2026-06-01,07:00~09:00,平均停等延滯,101.9,14.6,34.0,12.8,4.2,2.2,5.9,9.2,8.8,6.3,12.7,38.5,69.2,43.1,40.4,22.6,8.6,1.1,13.8,10.3,10.3,32.1,90.1,13.3,32.6,20.1,8.9,8.4,9.6,3.8,3.8,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-01,10:00~12:00,總停等延滯,375640.0,14902.0,9601.0,5301.0,6133.0,2884.0,3249.0,39459.0,23493.0,5958.0,10008.0,196999.0,25770.0,85923.0,51585.0,33721.0,14006.0,1845.0,12161.0,9184.0,9184.0,65240.0,31302.0,12176.0,8679.0,13083.0,24714.0,8045.0,16669.0,5003.0,5003.0,nan,nan,225.5,301.3,-,43.8,18.6,33.3,83.2,-,218.1,175.9,31.0
2026-06-01,10:00~12:00,通過量,5874,1976,342,1634,3357,1677,1680,9168,3322,3035,2811,6605,471,2923,1772,1439,2620,1398,1222,1294,1294,3169,536,1406,276,951,3285,1664,1621,1277,1277,0.0,0.0,16.0,10.8,-,-,-,-,-,-,-,-,-
2026-06-01,10:00~12:00,平均停等延滯,63.9,7.5,28.1,3.2,1.8,1.7,1.9,4.3,7.1,2.0,3.6,29.8,54.7,29.4,29.1,23.4,5.3,1.3,10.0,7.1,7.1,20.6,58.4,8.7,31.4,13.8,7.5,4.8,10.3,3.9,3.9,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-01,11:00~12:00,總停等延滯,183377.0,7022.0,3427.0,3595.0,2966.0,1225.0,1741.0,16861.0,11038.0,2049.0,3774.0,103048.0,12476.0,52704.0,22763.0,15105.0,7522.0,888.0,6634.0,4238.0,4238.0,29199.0,15692.0,4930.0,3990.0,4587.0,11065.0,2954.0,8111.0,1456.0,1456.0,nan,nan,249.0,363.5,-,45.9,20.3,33.6,91.7,-,271.9,197.3,31.4
2026-06-01,11:00~12:00,通過量,2866,949,155,794,1634,837,797,4409,1655,1429,1325,3230,253,1474,847,656,1277,694,583,611,611,1612,255,734,136,487,1556,813,743,605,605,0.0,0.0,14.5,8.9,-,-,-,-,-,-,-,-,-
2026-06-01,11:00~12:00,平均停等延滯,64.0,7.4,22.1,4.5,1.8,1.5,2.2,3.8,6.7,1.4,2.8,31.9,49.3,35.8,26.9,23.0,5.9,1.3,11.4,6.9,6.9,18.1,61.5,6.7,29.3,9.4,7.1,3.6,10.9,2.4,2.4,-,-,E,F,-,-,-,-,-,-,-,-,-
2026-06-01,12:00~14:00,總停等延滯,344463.0,15187.0,5208.0,9979.0,7582.0,3013.0,4569.0,35340.0,22946.0,4083.0,8311.0,188247.0,22219.0,89435.0,51765.0,24828.0,12002.0,1218.0,10784.0,8262.0,8262.0,54181.0,28815.0,9235.0,6881.0,9250.0,21224.0,6195.0,15029.0,2438.0,2438.0,nan,nan,282.7,241.6,-,107.1,21.8,32.8,81.9,-,159.7,227.3,33.6
2026-06-01,12:00~14:00,通過量,5604,1840,274,1566,3175,1576,1599,8916,3163,2958,2795,6531,419,2948,1762,1402,2670,1385,1285,1278,1278,3047,518,1312,218,999,3152,1552,1600,1257,1257,0.0,0.0,12.8,13.4,-,-,-,-,-,-,-,-,-
2026-06-01,12:00~14:00,平均停等延滯,61.5,8.3,19.0,6.4,2.4,1.9,2.9,4.0,7.3,1.4,3.0,28.8,53.0,30.3,29.4,17.7,4.5,0.9,8.4,6.5,6.5,17.8,55.6,7.0,31.6,9.3,6.7,4.0,9.4,1.9,1.9,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-01,16:30~18:30,總停等延滯,620011.0,13585.0,11879.0,1706.0,27866.0,25584.0,2282.0,62890.0,46467.0,8158.0,8265.0,303163.0,36137.0,160798.0,65485.0,40743.0,21945.0,2873.0,19072.0,15411.0,15411.0,138708.0,49030.0,65348.0,7949.0,16381.0,33594.0,14560.0,19034.0,2849.0,2849.0,nan,nan,231.1,238.0,-,77.6,16.2,36.3,114.9,-,123.2,180.2,34.3
2026-06-01,16:30~18:30,通過量,6264,1922,296,1626,3596,1945,1651,10587,4529,3225,2833,7878,584,4169,1715,1410,3422,2220,1202,1274,1274,4003,721,2116,325,841,3570,2018,1552,1142,1142,0.0,0.0,15.7,13.6,-,-,-,-,-,-,-,-,-
2026-06-01,16:30~18:30,平均停等延滯,99.0,7.1,40.1,1.0,7.7,13.2,1.4,5.9,10.3,2.5,2.9,38.5,61.9,38.6,38.2,28.9,6.4,1.3,15.9,12.1,12.1,34.7,68.0,30.9,24.5,19.5,9.4,7.2,12.3,2.5,2.5,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-01,17:00~19:00,總停等延滯,597889.0,13288.0,12030.0,1258.0,25850.0,23791.0,2059.0,62495.0,47211.0,7823.0,7461.0,296525.0,34608.0,161460.0,59732.0,40725.0,20567.0,2434.0,18133.0,13752.0,13752.0,133395.0,46274.0,63578.0,7444.0,16099.0,29301.0,11645.0,17656.0,2716.0,2716.0,nan,nan,254.3,241.0,-,67.6,16.0,37.0,116.6,-,124.5,201.2,36.8
2026-06-01,17:00~19:00,通過量,5907,1782,276,1506,3425,1892,1533,10248,4531,3087,2630,7578,530,4097,1615,1336,3292,2123,1169,1226,1226,3826,706,2058,276,786,3522,2081,1441,1016,1016,0.0,0.0,14.2,13.4,-,-,-,-,-,-,-,-,-
2026-06-01,17:00~19:00,平均停等延滯,101.2,7.5,43.6,0.8,7.5,12.6,1.3,6.1,10.4,2.5,2.8,39.1,65.3,39.4,37.0,30.5,6.2,1.1,15.5,11.2,11.2,34.9,65.5,30.9,27.0,20.5,8.3,5.6,12.3,2.7,2.7,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-01,16:30~17:30,總停等延滯,300227.0,6371.0,5544.0,827.0,11793.0,10294.0,1499.0,29133.0,21243.0,3476.0,4414.0,148701.0,17561.0,74266.0,36048.0,20826.0,12347.0,1308.0,11039.0,9607.0,9607.0,61740.0,23707.0,26750.0,3942.0,7341.0,18800.0,9458.0,9342.0,1735.0,1735.0,nan,nan,216.5,190.7,-,97.9,16.3,36.5,105.9,-,84.8,163.9,35.6
2026-06-01,16:30~17:30,通過量,3242,1027,158,869,1808,967,841,5260,2176,1607,1477,3986,278,2047,917,744,1728,1112,616,640,640,1984,342,1001,187,454,1854,998,856,630,630,0.0,0.0,16.7,17.0,-,-,-,-,-,-,-,-,-
2026-06-01,16:30~17:30,平均停等延滯,92.6,6.2,35.1,1.0,6.5,10.6,1.8,5.5,9.8,2.2,3.0,37.3,63.2,36.3,39.3,28.0,7.1,1.2,17.9,15.0,15.0,31.1,69.3,26.7,21.1,16.2,10.1,9.5,10.9,2.8,2.8,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-01,17:30~18:30,總停等延滯,319784.0,7214.0,6335.0,879.0,16073.0,15290.0,783.0,33757.0,25224.0,4682.0,3851.0,154462.0,18576.0,86532.0,29437.0,19917.0,9598.0,1565.0,8033.0,5804.0,5804.0,76968.0,25323.0,38598.0,4007.0,9040.0,14794.0,5102.0,9692.0,1114.0,1114.0,nan,nan,244.9,285.4,-,57.3,16.2,36.1,123.8,-,161.6,195.6,33.1
2026-06-01,17:30~18:30,通過量,3022,895,138,757,1788,978,810,5327,2353,1618,1356,3892,306,2122,798,666,1694,1108,586,634,634,2019,379,1115,138,387,1716,1020,696,512,512,0.0,0.0,14.8,11.4,-,-,-,-,-,-,-,-,-
2026-06-01,17:30~18:30,平均停等延滯,105.8,8.1,45.9,1.2,9.0,15.6,1.0,6.3,10.7,2.9,2.8,39.7,60.7,40.8,36.9,29.9,5.7,1.4,13.7,9.2,9.2,38.1,66.8,34.6,29.0,23.4,8.6,5.0,13.9,2.2,2.2,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-02,06:30~20:30,總停等延滯,3476965.0,92743.0,51219.0,41524.0,143421.0,125009.0,18412.0,420701.0,253149.0,53911.0,113641.0,1706753.0,201993.0,851146.0,392887.0,260727.0,156542.0,13881.0,142661.0,109553.0,109553.0,627632.0,263671.0,178317.0,62630.0,123014.0,195373.0,64984.0,130389.0,24247.0,24247.0,1649.7,1773.2,258.8,262.2,1537.1,72.4,22.4,52.5,107.3,1618.7,154.9,186.6,38.9
2026-06-02,06:30~20:30,通過量,40730,13038,1659,11379,23258,11884,11374,69396,25948,22587,20861,49360,3291,23441,11950,10678,20959,11319,9640,9586,9586,24187,4099,11083,2065,6940,22971,12179,10792,8429,8429,2.8,2.6,14.0,12.4,-,-,-,-,-,-,-,-,-
2026-06-02,06:30~20:30,平均停等延滯,85.4,7.1,30.9,3.6,6.2,10.5,1.6,6.1,9.8,2.4,5.4,34.6,61.4,36.3,32.9,24.4,7.5,1.2,14.8,11.4,11.4,25.9,64.3,16.1,30.3,17.7,8.5,5.3,12.1,2.9,2.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-02,07:00~21:00,總停等延滯,3346405.0,92153.0,52495.0,39658.0,142296.0,124383.0,17913.0,398845.0,252781.0,48150.0,97914.0,1663797.0,197343.0,841139.0,377715.0,247600.0,142171.0,13968.0,128203.0,91643.0,91643.0,604079.0,257797.0,178191.0,59316.0,108775.0,187313.0,63979.0,123334.0,24108.0,24108.0,1649.7,1776.8,255.7,251.2,1520.1,73.1,22.4,52.5,104.8,1623.8,146.4,180.9,37.9
2026-06-02,07:00~21:00,通過量,40243,12728,1693,11035,22906,11888,11018,68037,25996,21814,20227,48949,3288,23572,11813,10276,20641,11410,9231,9273,9273,23957,4113,11205,1970,6669,22858,12236,10622,8318,8318,2.8,2.6,14.1,12.9,-,-,-,-,-,-,-,-,-
2026-06-02,07:00~21:00,平均停等延滯,83.2,7.2,31.0,3.6,6.2,10.5,1.6,5.9,9.7,2.2,4.8,34.0,60.0,35.7,32.0,24.1,6.9,1.2,13.9,9.9,9.9,25.2,62.7,15.9,30.1,16.3,8.2,5.2,11.6,2.9,2.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-02,06:30~08:30,總停等延滯,771333.0,7135.0,3988.0,3147.0,31908.0,29803.0,2105.0,122990.0,50405.0,21188.0,51397.0,337286.0,41063.0,154691.0,80241.0,61291.0,55511.0,4701.0,50810.0,48799.0,48799.0,122628.0,56744.0,11522.0,17827.0,36535.0,42192.0,9410.0,32782.0,2884.0,2884.0,nan,nan,397.4,422.9,-,58.2,23.6,41.6,207.3,-,215.6,309.5,64.3
2026-06-02,06:30~08:30,通過量,5888,2139,135,2004,3391,1349,2042,11198,3010,4345,3843,7064,484,2700,1570,2310,3162,1060,2102,1889,1889,3444,676,1031,477,1260,2993,1486,1507,1238,1238,0.0,0.0,9.1,7.7,-,-,-,-,-,-,-,-,-
2026-06-02,06:30~08:30,平均停等延滯,131.0,3.3,29.5,1.6,9.4,22.1,1.0,11.0,16.7,4.9,13.4,47.7,84.8,57.3,51.1,26.5,17.6,4.4,24.2,25.8,25.8,35.6,83.9,11.2,37.4,29.0,14.1,6.3,21.8,2.3,2.3,-,-,F,F,-,-,-,-,-,-,-,-,-
2026-06-02,06:30~07:30,總停等延滯,409334.0,3930.0,1348.0,2582.0,3215.0,2259.0,956.0,63474.0,16140.0,14125.0,33209.0,167303.0,22218.0,61893.0,48169.0,35023.0,33568.0,449.0,33119.0,39164.0,39164.0,66234.0,28029.0,3029.0,9202.0,25974.0,31477.0,4891.0,26586.0,969.0,969.0,nan,nan,442.8,426.4,-,61.2,20.6,29.8,165.5,-,260.9,342.5,79.7
2026-06-02,06:30~07:30,通過量,2966,1138,55,1083,1735,648,1087,5651,1346,2294,2011,3364,249,1160,796,1159,1526,423,1103,940,940,1598,304,375,253,666,1441,650,791,549,549,0.0,0.0,8.2,7.6,-,-,-,-,-,-,-,-,-
2026-06-02,06:30~07:30,平均停等延滯,138.0,3.5,24.5,2.4,1.9,3.5,0.9,11.2,12.0,6.2,16.5,49.7,89.2,53.4,60.5,30.2,22.0,1.1,30.0,41.7,41.7,41.4,92.2,8.1,36.4,39.0,21.8,7.5,33.6,1.8,1.8,-,-,F,F,-,-,-,-,-,-,-,-,-
2026-06-02,07:30~08:30,總停等延滯,361999.0,3205.0,2640.0,565.0,28693.0,27544.0,1149.0,59516.0,34265.0,7063.0,18188.0,169983.0,18845.0,92798.0,32072.0,26268.0,21943.0,4252.0,17691.0,9635.0,9635.0,56394.0,28715.0,8493.0,8625.0,10561.0,10715.0,4519.0,6196.0,1915.0,1915.0,nan,nan,352.1,419.4,-,55.2,26.5,53.2,249.2,-,170.3,276.6,49.0
2026-06-02,07:30~08:30,通過量,2922,1001,80,921,1656,701,955,5547,1664,2051,1832,3700,235,1540,774,1151,1636,637,999,949,949,1846,372,656,224,594,1552,836,716,689,689,0.0,0.0,10.3,7.7,-,-,-,-,-,-,-,-,-
2026-06-02,07:30~08:30,平均停等延滯,123.9,3.2,33.0,0.6,17.3,39.3,1.2,10.7,20.6,3.4,9.9,45.9,80.2,60.3,41.4,22.8,13.4,6.7,17.7,10.2,10.2,30.5,77.2,12.9,38.5,17.8,6.9,5.4,8.7,2.8,2.8,-,-,E,F,-,-,-,-,-,-,-,-,-
2026-06-02,07:00~09:00,總停等延滯,721273.0,5619.0,4355.0,1264.0,31987.0,29720.0,2267.0,111545.0,52112.0,17847.0,41586.0,334140.0,41534.0,158989.0,76657.0,56960.0,45609.0,4963.0,40646.0,32916.0,32916.0,117196.0,57345.0,16199.0,17837.0,25815.0,38726.0,9623.0,29103.0,3535.0,3535.0,nan,nan,408.7,426.8,-,55.8,22.3,42.5,204.1,-,222.8,327.0,59.4
2026-06-02,07:00~09:00,通過量,6080,2075,157,1918,3399,1496,1903,11081,3257,4125,3699,7336,523,2908,1638,2267,3296,1287,2009,1811,1811,3663,739,1265,487,1172,3092,1586,1506,1297,1297,0.0,0.0,8.9,7.6,-,-,-,-,-,-,-,-,-
2026-06-02,07:00~09:00,平均停等延滯,118.6,2.7,27.7,0.7,9.4,19.9,1.2,10.1,16.0,4.3,11.2,45.5,79.4,54.7,46.8,25.1,13.8,3.9,20.2,18.2,18.2,32.0,77.6,12.8,36.6,22.0,12.5,6.1,19.3,2.7,2.7,-,-,F,F,-,-,-,-,-,-,-,-,-
2026-06-02,10:00~12:00,總停等延滯,365380.0,13296.0,8166.0,5130.0,5897.0,3254.0,2643.0,38983.0,24713.0,5038.0,9232.0,188395.0,24974.0,82934.0,49654.0,30833.0,13492.0,1123.0,12369.0,10867.0,10867.0,70041.0,31818.0,15074.0,7073.0,16076.0,22616.0,7520.0,15096.0,1793.0,1793.0,2268.3,nan,279.4,195.6,1497.0,96.8,24.4,32.8,78.5,-,117.1,222.7,32.3
2026-06-02,10:00~12:00,通過量,5886,1989,280,1709,3387,1701,1686,9434,3424,3082,2928,6972,504,3227,1776,1465,2804,1500,1304,1315,1315,3340,548,1526,256,1010,3191,1604,1587,1224,1224,2.1,0.0,12.9,16.6,-,-,-,-,-,-,-,-,-
2026-06-02,10:00~12:00,平均停等延滯,62.1,6.7,29.2,3.0,1.7,1.9,1.6,4.1,7.2,1.6,3.2,27.0,49.6,25.7,28.0,21.0,4.8,0.7,9.5,8.3,8.3,21.0,58.1,9.9,27.6,15.9,7.1,4.7,9.5,1.5,1.5,F,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-02,11:00~12:00,總停等延滯,178928.0,6233.0,2678.0,3555.0,3170.0,1490.0,1680.0,18293.0,12403.0,2024.0,3866.0,94678.0,11130.0,46194.0,25013.0,12341.0,6454.0,553.0,5901.0,5527.0,5527.0,31482.0,15483.0,5498.0,3040.0,7461.0,12407.0,4654.0,7753.0,684.0,684.0,2268.3,nan,221.0,212.3,1497.0,118.7,20.6,33.6,85.7,-,126.6,163.5,36.9
2026-06-02,11:00~12:00,通過量,2871,966,143,823,1688,846,842,4619,1667,1501,1451,3455,240,1643,908,664,1342,741,601,611,611,1564,255,707,100,502,1582,797,785,588,588,2.1,0.0,16.4,15.3,-,-,-,-,-,-,-,-,-
2026-06-02,11:00~12:00,平均停等延滯,62.3,6.5,18.7,4.3,1.9,1.8,2.0,4.0,7.4,1.3,2.7,27.4,46.4,28.1,27.5,18.6,4.8,0.7,9.8,9.0,9.0,20.1,60.7,7.8,30.4,14.9,7.8,5.8,9.9,1.2,1.2,F,-,E,E,-,-,-,-,-,-,-,-,-
2026-06-02,12:00~14:00,總停等延滯,362381.0,13643.0,4476.0,9167.0,8132.0,3756.0,4376.0,38574.0,25396.0,3261.0,9917.0,196515.0,22739.0,95840.0,52532.0,25404.0,12834.0,1129.0,11705.0,8871.0,8871.0,59684.0,30630.0,13262.0,7059.0,8733.0,21250.0,5468.0,15782.0,2878.0,2878.0,1556.3,1761.2,216.6,243.0,1459.0,76.1,22.1,73.7,83.2,1595.4,159.8,158.8,35.7
2026-06-02,12:00~14:00,通過量,5777,1958,303,1655,3358,1705,1653,9440,3383,3113,2944,6798,388,3100,1823,1487,2806,1431,1375,1353,1353,3158,499,1401,223,1035,3235,1611,1624,1222,1222,3.0,2.7,16.7,13.3,-,-,-,-,-,-,-,-,-
2026-06-02,12:00~14:00,平均停等延滯,62.7,7.0,14.8,5.5,2.4,2.2,2.6,4.1,7.5,1.0,3.4,28.9,58.6,30.9,28.8,17.1,4.6,0.8,8.5,6.6,6.6,18.9,61.4,9.5,31.7,8.4,6.6,3.4,9.7,2.4,2.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-02,16:30~18:30,總停等延滯,650953.0,14959.0,13940.0,1019.0,58970.0,56943.0,2027.0,72321.0,52488.0,8247.0,11586.0,305593.0,37674.0,169712.0,60984.0,37223.0,14470.0,1574.0,12896.0,10982.0,10982.0,135383.0,47251.0,62366.0,9143.0,16623.0,34563.0,11632.0,22931.0,3712.0,3712.0,1640.7,1720.0,197.1,256.1,1564.5,55.5,22.5,95.3,97.8,1533.8,158.3,145.6,29.0
2026-06-02,16:30~18:30,通過量,6235,1977,314,1663,3445,1762,1683,10833,4543,3326,2964,7741,562,3965,1901,1313,3408,2200,1208,1273,1273,4014,719,2118,302,875,3700,1999,1701,1240,1240,2.9,2.7,18.4,12.7,-,-,-,-,-,-,-,-,-
2026-06-02,16:30~18:30,平均停等延滯,104.4,7.6,44.4,0.6,17.1,32.3,1.2,6.7,11.6,2.5,3.9,39.5,67.0,42.8,32.1,28.3,4.2,0.7,10.7,8.6,8.6,33.7,65.7,29.4,30.3,19.0,9.3,5.8,13.5,3.0,3.0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-02,17:00~19:00,總停等延滯,637180.0,12542.0,11212.0,1330.0,58980.0,57115.0,1865.0,73844.0,55233.0,8154.0,10457.0,301489.0,36363.0,175584.0,54837.0,34705.0,13648.0,1900.0,11748.0,10395.0,10395.0,133351.0,45320.0,63051.0,9286.0,15694.0,30440.0,10502.0,19938.0,2491.0,2491.0,1402.4,1663.2,189.0,224.2,1325.8,53.3,25.2,67.2,102.0,1489.2,122.2,133.6,27.3
2026-06-02,17:00~19:00,通過量,5828,1691,255,1436,3319,1796,1523,10277,4500,3087,2690,7415,509,3989,1682,1235,3278,2147,1131,1184,1184,3858,703,2059,306,790,3494,2025,1469,1057,1057,3.3,2.8,19.1,14.5,-,-,-,-,-,-,-,-,-
2026-06-02,17:00~19:00,平均停等延滯,109.3,7.4,44.0,0.9,17.8,31.8,1.2,7.2,12.3,2.6,3.9,40.7,71.4,44.0,32.6,28.1,4.2,0.9,10.4,8.8,8.8,34.6,64.5,30.6,30.3,19.9,8.7,5.2,13.6,2.4,2.4,F,F,E,E,-,-,-,-,-,-,-,-,-
