日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/6/1,06:30~07:30,通過量,3016,1119,64,1055,1684,622,1062,5841,1267,2435,2139,3603,337,1088,873,1305,1591,416,1175,1025,1025,1587,287,363,253,684,1433,664,769,577,577,0,0,10.5,13.8,-,-,-,-,-,-,-,-,-
2026/6/1,06:30~07:30,平均停等延滯,125.7,15.5,29.2,14.7,4.4,1.4,6.2,11.1,8.6,6.5,17.8,44.4,73.1,50.3,55.2,24.8,18,1.5,23.8,26.7,26.7,36.4,103.6,6.6,28.4,27,9.9,6.2,13.2,3.2,3.2,-,-,E,E,-,-,-,-,-,-,-,-,-
2026/6/1,07:30~08:30,總停等延滯,302434,15912,3063,12849,6953,1677,5276,47393,17127,11857,18409,133706,16627,65510,30583,20986,9646,757,8889,6856,6856,62763,31013,12002,8148,11600,15478,8812,6666,3727,3727,nan,nan,323.8,276,-,65.3,49.4,33.3,136.8,-,139.2,183.6,90.8
2026/6/1,07:30~08:30,通過量,3072,1020,93,927,1787,861,926,5496,1838,1966,1692,3621,257,1582,795,987,1579,712,867,855,855,1855,340,748,232,535,1609,855,754,726,726,0,0,11.2,11.7,-,-,-,-,-,-,-,-,-
2026/6/1,07:30~08:30,平均停等延滯,98.4,15.6,32.9,13.9,3.9,1.9,5.7,8.6,9.3,6,10.9,36.9,64.7,41.4,38.5,21.3,6.1,1.1,10.3,8,8,33.8,91.2,16,35.1,21.7,9.6,10.3,8.8,5.1,5.1,-,-,E,E,-,-,-,-,-,-,-,-,-
2026/6/1,07:00~09:00,總停等延滯,615990,29704,5822,23882,14243,3547,10696,100991,30231,25627,45133,277832,38040,125165,66899,47728,27567,1535,26032,18186,18186,114302,59220,17622,15104,22356,28070,13855,14215,5095,5095,nan,nan,311.7,246.3,-,68.5,45.7,32.6,137.9,-,108.4,191.1,74.2
2026/6/1,07:00~09:00,通過量,6044,2030,171,1859,3423,1605,1818,11020,3420,4059,3541,7222,550,2907,1654,2111,3220,1340,1880,1759,1759,3561,657,1325,464,1115,3137,1655,1482,1335,1335,0,0,11.6,13.2,-,-,-,-,-,-,-,-,-
2026/6/1,07:00~09:00,平均停等延滯,101.9,14.6,34,12.8,4.2,2.2,5.9,9.2,8.8,6.3,12.7,38.5,69.2,43.1,40.4,22.6,8.6,1.1,13.8,10.3,10.3,32.1,90.1,13.3,32.6,20.1,8.9,8.4,9.6,3.8,3.8,-,-,E,E,-,-,-,-,-,-,-,-,-
2026/6/1,10:00~12:00,總停等延滯,375640,14902,9601,5301,6133,2884,3249,39459,23493,5958,10008,196999,25770,85923,51585,33721,14006,1845,12161,9184,9184,65240,31302,12176,8679,13083,24714,8045,16669,5003,5003,nan,nan,225.5,301.3,-,43.8,18.6,33.3,83.2,-,218.1,175.9,31
2026/6/1,10:00~12:00,通過量,5874,1976,342,1634,3357,1677,1680,9168,3322,3035,2811,6605,471,2923,1772,1439,2620,1398,1222,1294,1294,3169,536,1406,276,951,3285,1664,1621,1277,1277,0,0,16,10.8,-,-,-,-,-,-,-,-,-
2026/6/1,10:00~12:00,平均停等延滯,63.9,7.5,28.1,3.2,1.8,1.7,1.9,4.3,7.1,2,3.6,29.8,54.7,29.4,29.1,23.4,5.3,1.3,10,7.1,7.1,20.6,58.4,8.7,31.4,13.8,7.5,4.8,10.3,3.9,3.9,-,-,E,E,-,-,-,-,-,-,-,-,-
2026/6/1,11:00~12:00,總停等延滯,183377,7022,3427,3595,2966,1225,1741,16861,11038,2049,3774,103048,12476,52704,22763,15105,7522,888,6634,4238,4238,29199,15692,4930,3990,4587,11065,2954,8111,1456,1456,nan,nan,249,363.5,-,45.9,20.3,33.6,91.7,-,271.9,197.3,31.4
2026/6/1,11:00~12:00,通過量,2866,949,155,794,1634,837,797,4409,1655,1429,1325,3230,253,1474,847,656,1277,694,583,611,611,1612,255,734,136,487,1556,813,743,605,605,0,0,14.5,8.9,-,-,-,-,-,-,-,-,-
2026/6/1,11:00~12:00,平均停等延滯,64,7.4,22.1,4.5,1.8,1.5,2.2,3.8,6.7,1.4,2.8,31.9,49.3,35.8,26.9,23,5.9,1.3,11.4,6.9,6.9,18.1,61.5,6.7,29.3,9.4,7.1,3.6,10.9,2.4,2.4,-,-,E,F,-,-,-,-,-,-,-,-,-
2026/6/1,12:00~14:00,總停等延滯,344463,15187,5208,9979,7582,3013,4569,35340,22946,4083,8311,188247,22219,89435,51765,24828,12002,1218,10784,8262,8262,54181,28815,9235,6881,9250,21224,6195,15029,2438,2438,nan,nan,282.7,241.6,-,107.1,21.8,32.8,81.9,-,159.7,227.3,33.6
2026/6/1,12:00~14:00,通過量,5604,1840,274,1566,3175,1576,1599,8916,3163,2958,2795,6531,419,2948,1762,1402,2670,1385,1285,1278,1278,3047,518,1312,218,999,3152,1552,1600,1257,1257,0,0,12.8,13.4,-,-,-,-,-,-,-,-,-
2026/6/1,12:00~14:00,平均停等延滯,61.5,8.3,19,6.4,2.4,1.9,2.9,4,7.3,1.4,3,28.8,53,30.3,29.4,17.7,4.5,0.9,8.4,6.5,6.5,17.8,55.6,7,31.6,9.3,6.7,4,9.4,1.9,1.9,-,-,E,E,-,-,-,-,-,-,-,-,-
2026/6/1,16:30~18:30,總停等延滯,620011,13585,11879,1706,27866,25584,2282,62890,46467,8158,8265,303163,36137,160798,65485,40743,21945,2873,19072,15411,15411,138708,49030,65348,7949,16381,33594,14560,19034,2849,2849,nan,nan,231.1,238,-,77.6,16.2,36.3,114.9,-,123.2,180.2,34.3
2026/6/1,16:30~18:30,通過量,6264,1922,296,1626,3596,1945,1651,10587,4529,3225,2833,7878,584,4169,1715,1410,3422,2220,1202,1274,1274,4003,721,2116,325,841,3570,2018,1552,1142,1142,0,0,15.7,13.6,-,-,-,-,-,-,-,-,-
2026/6/1,16:30~18:30,平均停等延滯,99,7.1,40.1,1,7.7,13.2,1.4,5.9,10.3,2.5,2.9,38.5,61.9,38.6,38.2,28.9,6.4,1.3,15.9,12.1,12.1,34.7,68,30.9,24.5,19.5,9.4,7.2,12.3,2.5,2.5,-,-,E,E,-,-,-,-,-,-,-,-,-
2026/6/1,17:00~19:00,總停等延滯,597889,13288,12030,1258,25850,23791,2059,62495,47211,7823,7461,296525,34608,161460,59732,40725,20567,2434,18133,13752,13752,133395,46274,63578,7444,16099,29301,11645,17656,2716,2716,nan,nan,254.3,241,-,67.6,16,37,116.6,-,124.5,201.2,36.8
2026/6/1,17:00~19:00,通過量,5907,1782,276,1506,3425,1892,1533,10248,4531,3087,2630,7578,530,4097,1615,1336,3292,2123,1169,1226,1226,3826,706,2058,276,786,3522,2081,1441,1016,1016,0,0,14.2,13.4,-,-,-,-,-,-,-,-,-
2026/6/1,17:00~19:00,平均停等延滯,101.2,7.5,43.6,0.8,7.5,12.6,1.3,6.1,10.4,2.5,2.8,39.1,65.3,39.4,37,30.5,6.2,1.1,15.5,11.2,11.2,34.9,65.5,30.9,27,20.5,8.3,5.6,12.3,2.7,2.7,-,-,E,E,-,-,-,-,-,-,-,-,-
2026/6/1,16:30~17:30,總停等延滯,300227,6371,5544,827,11793,10294,1499,29133,21243,3476,4414,148701,17561,74266,36048,20826,12347,1308,11039,9607,9607,61740,23707,26750,3942,7341,18800,9458,9342,1735,1735,nan,nan,216.5,190.7,-,97.9,16.3,36.5,105.9,-,84.8,163.9,35.6
2026/6/1,16:30~17:30,通過量,3242,1027,158,869,1808,967,841,5260,2176,1607,1477,3986,278,2047,917,744,1728,1112,616,640,640,1984,342,1001,187,454,1854,998,856,630,630,0,0,16.7,17,-,-,-,-,-,-,-,-,-
2026/6/1,16:30~17:30,平均停等延滯,92.6,6.2,35.1,1,6.5,10.6,1.8,5.5,9.8,2.2,3,37.3,63.2,36.3,39.3,28,7.1,1.2,17.9,15,15,31.1,69.3,26.7,21.1,16.2,10.1,9.5,10.9,2.8,2.8,-,-,E,E,-,-,-,-,-,-,-,-,-
2026/6/1,17:30~18:30,總停等延滯,319784,7214,6335,879,16073,15290,783,33757,25224,4682,3851,154462,18576,86532,29437,19917,9598,1565,8033,5804,5804,76968,25323,38598,4007,9040,14794,5102,9692,1114,1114,nan,nan,244.9,285.4,-,57.3,16.2,36.1,123.8,-,161.6,195.6,33.1
2026/6/1,17:30~18:30,通過量,3022,895,138,757,1788,978,810,5327,2353,1618,1356,3892,306,2122,798,666,1694,1108,586,634,634,2019,379,1115,138,387,1716,1020,696,512,512,0,0,14.8,11.4,-,-,-,-,-,-,-,-,-
2026/6/1,17:30~18:30,平均停等延滯,105.8,8.1,45.9,1.2,9,15.6,1,6.3,10.7,2.9,2.8,39.7,60.7,40.8,36.9,29.9,5.7,1.4,13.7,9.2,9.2,38.1,66.8,34.6,29,23.4,8.6,5,13.9,2.2,2.2,-,-,E,E,-,-,-,-,-,-,-,-,-
2026/6/2,06:30~20:30,總停等延滯,3476965,92743,51219,41524,143421,125009,18412,420701,253149,53911,113641,1706753,201993,851146,392887,260727,156542,13881,142661,109553,109553,627632,263671,178317,62630,123014,195373,64984,130389,24247,24247,1649.7,1773.2,258.8,262.2,1537.1,72.4,22.4,52.5,107.3,1618.7,154.9,186.6,38.9
2026/6/2,06:30~20:30,通過量,40730,13038,1659,11379,23258,11884,11374,69396,25948,22587,20861,49360,3291,23441,11950,10678,20959,11319,9640,9586,9586,24187,4099,11083,2065,6940,22971,12179,10792,8429,8429,2.8,2.6,14,12.4,-,-,-,-,-,-,-,-,-
2026/6/2,06:30~20:30,平均停等延滯,85.4,7.1,30.9,3.6,6.2,10.5,1.6,6.1,9.8,2.4,5.4,34.6,61.4,36.3,32.9,24.4,7.5,1.2,14.8,11.4,11.4,25.9,64.3,16.1,30.3,17.7,8.5,5.3,12.1,2.9,2.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/2,07:00~21:00,總停等延滯,3346405,92153,52495,39658,142296,124383,17913,398845,252781,48150,97914,1663797,197343,841139,377715,247600,142171,13968,128203,91643,91643,604079,257797,178191,59316,108775,187313,63979,123334,24108,24108,1649.7,1776.8,255.7,251.2,1520.1,73.1,22.4,52.5,104.8,1623.8,146.4,180.9,37.9
2026/6/2,07:00~21:00,通過量,40243,12728,1693,11035,22906,11888,11018,68037,25996,21814,20227,48949,3288,23572,11813,10276,20641,11410,9231,9273,9273,23957,4113,11205,1970,6669,22858,12236,10622,8318,8318,2.8,2.6,14.1,12.9,-,-,-,-,-,-,-,-,-
2026/6/2,07:00~21:00,平均停等延滯,83.2,7.2,31,3.6,6.2,10.5,1.6,5.9,9.7,2.2,4.8,34,60,35.7,32,24.1,6.9,1.2,13.9,9.9,9.9,25.2,62.7,15.9,30.1,16.3,8.2,5.2,11.6,2.9,2.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/2,06:30~08:30,總停等延滯,771333,7135,3988,3147,31908,29803,2105,122990,50405,21188,51397,337286,41063,154691,80241,61291,55511,4701,50810,48799,48799,122628,56744,11522,17827,36535,42192,9410,32782,2884,2884,nan,nan,397.4,422.9,-,58.2,23.6,41.6,207.3,-,215.6,309.5,64.3
2026/6/2,06:30~08:30,通過量,5888,2139,135,2004,3391,1349,2042,11198,3010,4345,3843,7064,484,2700,1570,2310,3162,1060,2102,1889,1889,3444,676,1031,477,1260,2993,1486,1507,1238,1238,0,0,9.1,7.7,-,-,-,-,-,-,-,-,-
2026/6/2,06:30~08:30,平均停等延滯,131,3.3,29.5,1.6,9.4,22.1,1,11,16.7,4.9,13.4,47.7,84.8,57.3,51.1,26.5,17.6,4.4,24.2,25.8,25.8,35.6,83.9,11.2,37.4,29,14.1,6.3,21.8,2.3,2.3,-,-,F,F,-,-,-,-,-,-,-,-,-
2026/6/2,06:30~07:30,總停等延滯,409334,3930,1348,2582,3215,2259,956,63474,16140,14125,33209,167303,22218,61893,48169,35023,33568,449,33119,39164,39164,66234,28029,3029,9202,25974,31477,4891,26586,969,969,nan,nan,442.8,426.4,-,61.2,20.6,29.8,165.5,-,260.9,342.5,79.7
2026/6/2,06:30~07:30,通過量,2966,1138,55,1083,1735,648,1087,5651,1346,2294,2011,3364,249,1160,796,1159,1526,423,1103,940,940,1598,304,375,253,666,1441,650,791,549,549,0,0,8.2,7.6,-,-,-,-,-,-,-,-,-
2026/6/2,06:30~07:30,平均停等延滯,138,3.5,24.5,2.4,1.9,3.5,0.9,11.2,12,6.2,16.5,49.7,89.2,53.4,60.5,30.2,22,1.1,30,41.7,41.7,41.4,92.2,8.1,36.4,39,21.8,7.5,33.6,1.8,1.8,-,-,F,F,-,-,-,-,-,-,-,-,-
2026/6/2,07:30~08:30,總停等延滯,361999,3205,2640,565,28693,27544,1149,59516,34265,7063,18188,169983,18845,92798,32072,26268,21943,4252,17691,9635,9635,56394,28715,8493,8625,10561,10715,4519,6196,1915,1915,nan,nan,352.1,419.4,-,55.2,26.5,53.2,249.2,-,170.3,276.6,49
2026/6/2,07:30~08:30,通過量,2922,1001,80,921,1656,701,955,5547,1664,2051,1832,3700,235,1540,774,1151,1636,637,999,949,949,1846,372,656,224,594,1552,836,716,689,689,0,0,10.3,7.7,-,-,-,-,-,-,-,-,-
2026/6/2,07:30~08:30,平均停等延滯,123.9,3.2,33,0.6,17.3,39.3,1.2,10.7,20.6,3.4,9.9,45.9,80.2,60.3,41.4,22.8,13.4,6.7,17.7,10.2,10.2,30.5,77.2,12.9,38.5,17.8,6.9,5.4,8.7,2.8,2.8,-,-,E,F,-,-,-,-,-,-,-,-,-
2026/6/2,07:00~09:00,總停等延滯,721273,5619,4355,1264,31987,29720,2267,111545,52112,17847,41586,334140,41534,158989,76657,56960,45609,4963,40646,32916,32916,117196,57345,16199,17837,25815,38726,9623,29103,3535,3535,nan,nan,408.7,426.8,-,55.8,22.3,42.5,204.1,-,222.8,327,59.4
2026/6/2,07:00~09:00,通過量,6080,2075,157,1918,3399,1496,1903,11081,3257,4125,3699,7336,523,2908,1638,2267,3296,1287,2009,1811,1811,3663,739,1265,487,1172,3092,1586,1506,1297,1297,0,0,8.9,7.6,-,-,-,-,-,-,-,-,-
2026/6/2,07:00~09:00,平均停等延滯,118.6,2.7,27.7,0.7,9.4,19.9,1.2,10.1,16,4.3,11.2,45.5,79.4,54.7,46.8,25.1,13.8,3.9,20.2,18.2,18.2,32,77.6,12.8,36.6,22,12.5,6.1,19.3,2.7,2.7,-,-,F,F,-,-,-,-,-,-,-,-,-
2026/6/2,10:00~12:00,總停等延滯,365380,13296,8166,5130,5897,3254,2643,38983,24713,5038,9232,188395,24974,82934,49654,30833,13492,1123,12369,10867,10867,70041,31818,15074,7073,16076,22616,7520,15096,1793,1793,2268.3,nan,279.4,195.6,1497,96.8,24.4,32.8,78.5,-,117.1,222.7,32.3
2026/6/2,10:00~12:00,通過量,5886,1989,280,1709,3387,1701,1686,9434,3424,3082,2928,6972,504,3227,1776,1465,2804,1500,1304,1315,1315,3340,548,1526,256,1010,3191,1604,1587,1224,1224,2.1,0,12.9,16.6,-,-,-,-,-,-,-,-,-
2026/6/2,10:00~12:00,平均停等延滯,62.1,6.7,29.2,3,1.7,1.9,1.6,4.1,7.2,1.6,3.2,27,49.6,25.7,28,21,4.8,0.7,9.5,8.3,8.3,21,58.1,9.9,27.6,15.9,7.1,4.7,9.5,1.5,1.5,F,-,E,E,-,-,-,-,-,-,-,-,-
2026/6/2,11:00~12:00,總停等延滯,178928,6233,2678,3555,3170,1490,1680,18293,12403,2024,3866,94678,11130,46194,25013,12341,6454,553,5901,5527,5527,31482,15483,5498,3040,7461,12407,4654,7753,684,684,2268.3,nan,221,212.3,1497,118.7,20.6,33.6,85.7,-,126.6,163.5,36.9
2026/6/2,11:00~12:00,通過量,2871,966,143,823,1688,846,842,4619,1667,1501,1451,3455,240,1643,908,664,1342,741,601,611,611,1564,255,707,100,502,1582,797,785,588,588,2.1,0,16.4,15.3,-,-,-,-,-,-,-,-,-
2026/6/2,11:00~12:00,平均停等延滯,62.3,6.5,18.7,4.3,1.9,1.8,2,4,7.4,1.3,2.7,27.4,46.4,28.1,27.5,18.6,4.8,0.7,9.8,9,9,20.1,60.7,7.8,30.4,14.9,7.8,5.8,9.9,1.2,1.2,F,-,E,E,-,-,-,-,-,-,-,-,-
2026/6/2,12:00~14:00,總停等延滯,362381,13643,4476,9167,8132,3756,4376,38574,25396,3261,9917,196515,22739,95840,52532,25404,12834,1129,11705,8871,8871,59684,30630,13262,7059,8733,21250,5468,15782,2878,2878,1556.3,1761.2,216.6,243,1459,76.1,22.1,73.7,83.2,1595.4,159.8,158.8,35.7
2026/6/2,12:00~14:00,通過量,5777,1958,303,1655,3358,1705,1653,9440,3383,3113,2944,6798,388,3100,1823,1487,2806,1431,1375,1353,1353,3158,499,1401,223,1035,3235,1611,1624,1222,1222,3,2.7,16.7,13.3,-,-,-,-,-,-,-,-,-
2026/6/2,12:00~14:00,平均停等延滯,62.7,7,14.8,5.5,2.4,2.2,2.6,4.1,7.5,1,3.4,28.9,58.6,30.9,28.8,17.1,4.6,0.8,8.5,6.6,6.6,18.9,61.4,9.5,31.7,8.4,6.6,3.4,9.7,2.4,2.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/2,16:30~18:30,總停等延滯,650953,14959,13940,1019,58970,56943,2027,72321,52488,8247,11586,305593,37674,169712,60984,37223,14470,1574,12896,10982,10982,135383,47251,62366,9143,16623,34563,11632,22931,3712,3712,1640.7,1720,197.1,256.1,1564.5,55.5,22.5,95.3,97.8,1533.8,158.3,145.6,29
2026/6/2,16:30~18:30,通過量,6235,1977,314,1663,3445,1762,1683,10833,4543,3326,2964,7741,562,3965,1901,1313,3408,2200,1208,1273,1273,4014,719,2118,302,875,3700,1999,1701,1240,1240,2.9,2.7,18.4,12.7,-,-,-,-,-,-,-,-,-
2026/6/2,16:30~18:30,平均停等延滯,104.4,7.6,44.4,0.6,17.1,32.3,1.2,6.7,11.6,2.5,3.9,39.5,67,42.8,32.1,28.3,4.2,0.7,10.7,8.6,8.6,33.7,65.7,29.4,30.3,19,9.3,5.8,13.5,3,3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/2,17:00~19:00,總停等延滯,637180,12542,11212,1330,58980,57115,1865,73844,55233,8154,10457,301489,36363,175584,54837,34705,13648,1900,11748,10395,10395,133351,45320,63051,9286,15694,30440,10502,19938,2491,2491,1402.4,1663.2,189,224.2,1325.8,53.3,25.2,67.2,102,1489.2,122.2,133.6,27.3
2026/6/2,17:00~19:00,通過量,5828,1691,255,1436,3319,1796,1523,10277,4500,3087,2690,7415,509,3989,1682,1235,3278,2147,1131,1184,1184,3858,703,2059,306,790,3494,2025,1469,1057,1057,3.3,2.8,19.1,14.5,-,-,-,-,-,-,-,-,-
2026/6/2,17:00~19:00,平均停等延滯,109.3,7.4,44,0.9,17.8,31.8,1.2,7.2,12.3,2.6,3.9,40.7,71.4,44,32.6,28.1,4.2,0.9,10.4,8.8,8.8,34.6,64.5,30.6,30.3,19.9,8.7,5.2,13.6,2.4,2.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/2,16:30~17:30,總停等延滯,313950,7422,6737,685,29169,27963,1206,33709,22839,3966,6904,145236,19436,76012,31824,17964,7335,866,6469,5768,5768,66090,24054,28357,5399,8280,16532,5470,11062,2689,2689,1784.2,1693,212.1,279.7,1706.2,59.4,20.8,131.6,96.7,1484.4,182.9,159.5,31.8
2026/6/2,16:30~17:30,通過量,3195,1023,147,876,1719,841,878,5676,2313,1779,1584,3990,300,1990,1011,689,1772,1136,636,680,680,2023,366,1041,159,457,1888,963,925,691,691,2.6,2.8,17.1,11.6,-,-,-,-,-,-,-,-,-
2026/6/2,16:30~17:30,平均停等延滯,98.3,7.3,45.8,0.8,17,33.2,1.4,5.9,9.9,2.2,4.4,36.4,64.8,38.2,31.5,26.1,4.1,0.8,10.2,8.5,8.5,32.7,65.7,27.2,34,18.1,8.8,5.7,12,3.9,3.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/2,17:30~18:30,總停等延滯,337003,7537,7203,334,29801,28980,821,38612,29649,4281,4682,160357,18238,93700,29160,19259,7135,708,6427,5214,5214,69293,23197,34009,3744,8343,18031,6162,11869,1023,1023,1470.9,1750.2,182.1,232.4,1396.8,51.6,24.2,59.6,98.8,1589.5,133.6,131.8,26.1
2026/6/2,17:30~18:30,通過量,3040,954,167,787,1726,921,805,5157,2230,1547,1380,3751,262,1975,890,624,1636,1064,572,593,593,1991,353,1077,143,418,1812,1036,776,549,549,3.2,2.7,19.9,13.9,-,-,-,-,-,-,-,-,-
2026/6/2,17:30~18:30,平均停等延滯,110.9,7.9,43.1,0.4,17.3,31.5,1,7.5,13.3,2.8,3.4,42.8,69.6,47.4,32.8,30.9,4.4,0.7,11.2,8.8,8.8,34.8,65.7,31.6,26.2,20,10,5.9,15.3,1.9,1.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/3,06:30~20:30,總停等延滯,3319489,103289,60107,43182,103704,81784,21920,394014,223013,56075,114926,1623421,209143,768407,384691,261180,143010,10798,132212,107620,107620,631354,282630,153544,66342,128838,190568,73209,117359,22509,22509,1666.9,1712.4,225.6,217.7,1561.8,79.6,22.7,33.1,105.9,1570,111.8,154.8,40.9
2026/6/3,06:30~20:30,通過量,42142,13370,1847,11523,23601,12201,11400,68908,25068,22853,20987,48919,3472,22791,12061,10595,20565,11025,9540,9814,9814,24367,4220,10733,2192,7222,23113,12125,10988,8493,8493,2.8,2.7,16,14.9,-,-,-,-,-,-,-,-,-
2026/6/3,06:30~20:30,平均停等延滯,78.8,7.7,32.5,3.7,4.4,6.7,1.9,5.7,8.9,2.5,5.5,33.2,60.2,33.7,31.9,24.7,7,1,13.9,11,11,25.9,67,14.3,30.3,17.8,8.2,6,10.7,2.7,2.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/3,07:00~21:00,總停等延滯,3194964,100530,60486,40044,101973,81554,20419,371150,223636,49536,97978,1588814,204009,766163,369111,249531,128080,10475,117605,92479,92479,605873,274680,154060,64087,113046,183935,71493,112442,22130,22130,1666.3,1726.1,216.5,216.9,1561.2,80.5,22.3,33.3,104.1,1590.8,112.8,148.2,39.9
2026/6/3,07:00~21:00,通過量,41474,13011,1861,11150,23239,12215,11024,67508,25212,22065,20231,48300,3408,22842,11917,10133,20262,11181,9081,9437,9437,24114,4180,10895,2113,6926,22932,12161,10771,8376,8376,2.8,2.7,16.7,14.9,-,-,-,-,-,-,-,-,-
2026/6/3,07:00~21:00,平均停等延滯,77,7.7,32.5,3.6,4.4,6.7,1.9,5.5,8.9,2.2,4.8,32.9,59.9,33.5,31,24.6,6.3,0.9,13,9.8,9.8,25.1,65.7,14.1,30.3,16.3,8,5.9,10.4,2.6,2.6,F,F,E,E,-,-,-,-,-,-,-,-,-
