日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026-07-01,10:00~12:00,平均停等延滯,40.1,43.5,30.3,37.0,22.8,18.8,37.1,0.0,32.4,42.0,23.9,40.0,47.0,49.2,17.8,8.9,39.0,24.8,27.1,32.1,38.3,19.0,4.7,5.9,4.0,4.6,7.6,2.0,26.9,26.9,19.5,29.8,3.4,29.3,16.4,15.4,36.6,19.7,4.4,7.3,1.1,2.2,0.0,0.0,0.0,0.0,25.1,8.6,29.8,46.6,15.7
2026-07-01,14:00~16:00,總停等延滯,368614.0,295775.0,72839.0,214880.0,88747.0,26972.0,26952.0,0.0,34823.0,107646.0,16717.0,12824.0,36649.0,41456.0,43909.0,13138.0,11144.0,19627.0,55473.0,17861.0,15377.0,22235.0,5209.0,2090.0,3119.0,8498.0,6264.0,2234.0,14975.0,14975.0,44157.0,25289.0,72.0,13767.0,5029.0,115665.0,30742.0,59552.0,19302.0,6069.0,14883.0,14862.0,21.0,0.0,0.0,0.0,84332.0,2656.0,41711.0,20749.0,19216.0,115.4,nan,214.7,124.0,231.5,nan,332.0,nan,95.6,114.7,116.0,235.6,123.1,187.6,0.0,174.3,0.0,72.8,254.1,0.0,0.0
2026-07-01,14:00~16:00,通過量,8633,6624,2009,5395,3694,1456,675,626,937,2456,435,314,940,767,2251,1266,301,684,2052,562,417,1073,946,341,605,1550,765,785,395,395,2138,865,620,345,308,6917,746,3025,2128,1018,4700,2406,2294,5151,2505,2646,3404,461,1319,441,1183
2026-07-01,14:00~16:00,平均停等延滯,42.7,44.7,36.3,39.8,24.0,18.5,39.9,0.0,37.2,43.8,38.4,40.8,39.0,54.0,19.5,10.4,37.0,28.7,27.0,31.8,36.9,20.7,5.5,6.1,5.2,5.5,8.2,2.8,37.9,37.9,20.7,29.2,0.1,39.9,16.3,16.7,41.2,19.7,9.1,6.0,3.2,6.2,0.0,0.0,0.0,0.0,24.8,5.8,31.6,47.0,16.2
2026-07-01,16:00~19:00,總停等延滯,732520.0,560738.0,171782.0,380974.0,144275.0,42778.0,43212.0,0.0,58285.0,211027.0,25877.0,31933.0,48048.0,105169.0,98149.0,25957.0,27760.0,44432.0,107287.0,43818.0,29113.0,34356.0,13110.0,3856.0,9254.0,17252.0,12583.0,4669.0,27988.0,27988.0,113432.0,55279.0,3312.0,32472.0,22369.0,193719.0,35038.0,82903.0,69976.0,5802.0,34633.0,34246.0,387.0,0.0,0.0,0.0,152622.0,9609.0,79930.0,35932.0,27151.0,146.8,nan,144.0,111.2,252.7,nan,177.2,nan,106.4,147.9,105.3,143.6,116.2,170.4,0.0,142.8,0.0,85.9,92.8,0.0,0.0
2026-07-01,16:00~19:00,通過量,15641,11313,4328,8718,5977,2515,1059,912,1491,3895,765,530,1244,1356,4489,2400,678,1411,3517,1244,770,1503,1808,693,1115,3140,1562,1578,816,816,4774,1955,1266,788,765,10887,1107,5475,3073,1232,7201,3155,4046,7418,3103,4315,5165,912,2117,602,1534
2026-07-01,16:00~19:00,平均停等延滯,46.8,49.6,39.7,43.7,24.1,17.0,40.8,0.0,39.1,54.2,33.8,60.3,38.6,77.6,21.9,10.8,40.9,31.5,30.5,35.2,37.8,22.9,7.3,5.6,8.3,5.5,8.1,3.0,34.3,34.3,23.8,28.3,2.6,41.2,29.2,17.8,31.7,15.1,22.8,4.7,4.8,10.9,0.1,0.0,0.0,0.0,29.5,10.5,37.8,59.7,17.7
2026-07-01,20:00~23:00,總停等延滯,337913.0,262566.0,75347.0,150285.0,68461.0,21271.0,20618.0,0.0,26572.0,107417.0,11833.0,26275.0,21871.0,47438.0,40332.0,13036.0,6484.0,20812.0,46356.0,23468.0,9665.0,13223.0,2897.0,1257.0,1640.0,12562.0,3290.0,9272.0,13557.0,13557.0,46331.0,36326.0,28.0,5218.0,4759.0,82252.0,26292.0,47277.0,8301.0,382.0,879.0,879.0,0.0,0.0,0.0,0.0,67154.0,0.0,28556.0,23292.0,15306.0,120.1,nan,132.6,176.9,200.0,nan,149.3,nan,93.7,121.3,86.5,129.4,170.9,156.2,0.0,161.6,0.0,74.6,72.6,0.0,0.0
2026-07-01,20:00~23:00,通過量,8652,6621,2031,4665,3563,1210,606,740,1007,2558,566,503,410,1079,2343,1230,277,836,1826,723,328,775,852,394,458,1230,685,545,388,388,2511,1262,602,396,251,5454,550,2445,1886,573,4217,2091,2126,4656,2218,2438,2995,350,975,612,1058
2026-07-01,20:00~23:00,平均停等延滯,39.1,39.7,37.1,32.2,19.2,17.6,34.0,0.0,26.4,42.0,20.9,52.2,53.3,44.0,17.2,10.6,23.4,24.9,25.4,32.5,29.5,17.1,3.4,3.2,3.6,10.2,4.8,17.0,34.9,34.9,18.5,28.8,0.0,13.2,19.0,15.1,47.8,19.3,4.4,0.7,0.2,0.4,0.0,0.0,0.0,0.0,22.4,0.0,29.3,38.1,14.5
2026-07-02,07:00~09:00,總停等延滯,488773.0,381849.0,106924.0,232532.0,87538.0,25253.0,36953.0,0.0,25332.0,148179.0,16704.0,20528.0,36024.0,74923.0,69529.0,17757.0,26467.0,25305.0,76603.0,27936.0,21443.0,27224.0,9945.0,2422.0,7523.0,5774.0,4461.0,1313.0,19988.0,19988.0,71217.0,31296.0,5379.0,25956.0,8586.0,113349.0,17775.0,49056.0,33670.0,12848.0,34618.0,34579.0,39.0,0.0,0.0,0.0,84565.0,1123.0,40370.0,25410.0,17662.0,114.6,nan,159.0,115.9,207.3,nan,205.3,nan,87.7,116.8,94.3,175.0,116.7,123.7,0.0,162.7,0.0,75.2,136.7,0.0,0.0
2026-07-02,07:00~09:00,通過量,10685,7426,3259,5355,3529,1596,693,573,667,2565,514,361,834,856,2761,1253,738,770,2494,749,516,1229,1319,410,909,1895,810,1085,554,554,3434,1139,1186,751,358,7685,517,3244,2538,1386,5213,2782,2431,5364,2774,2590,3538,720,1224,496,1098
2026-07-02,07:00~09:00,平均停等延滯,45.7,51.4,32.8,43.4,24.8,15.8,53.3,0.0,38.0,57.8,32.5,56.9,43.2,87.5,25.2,14.2,35.9,32.9,30.7,37.3,41.6,22.2,7.5,5.9,8.3,3.0,5.5,1.2,36.1,36.1,20.7,27.5,4.5,34.6,24.0,14.7,34.4,15.1,13.3,9.3,6.6,12.4,0.0,0.0,0.0,0.0,23.9,1.6,33.0,51.2,16.1
2026-07-02,10:00~17:00,總停等延滯,1384997.0,1109614.0,275383.0,715449.0,312452.0,99477.0,107662.0,0.0,105313.0,431318.0,54058.0,57685.0,168558.0,151017.0,164782.0,47625.0,46774.0,70383.0,201062.0,69685.0,54054.0,77323.0,15872.0,5392.0,10480.0,30450.0,20605.0,9845.0,52616.0,52616.0,176445.0,92140.0,7550.0,54868.0,21887.0,367721.0,89912.0,195049.0,61095.0,21665.0,49896.0,49808.0,88.0,0.0,0.0,0.0,297832.0,9512.0,142303.0,79218.0,66799.0,119.9,nan,178.5,162.8,222.2,nan,215.5,nan,117.2,120.3,102.3,182.1,175.4,239.1,0.0,147.2,0.0,121.7,97.0,0.0,0.0
2026-07-02,10:00~17:00,通過量,30203,22701,7502,18546,12398,5202,2128,1850,3218,8768,1669,1207,3343,2549,8244,4649,1319,2276,6722,1920,1398,3404,3347,1192,2155,5773,2596,3177,1472,1472,8279,3441,2377,1355,1106,24079,2282,10955,7394,3448,16684,8413,8271,17171,8136,9035,11565,1593,4663,1501,3808
2026-07-02,10:00~17:00,平均停等延滯,45.9,48.9,36.7,38.6,25.2,19.1,50.6,0.0,32.7,49.2,32.4,47.8,50.4,59.2,20.0,10.2,35.5,30.9,29.9,36.3,38.7,22.7,4.7,4.5,4.9,5.3,7.9,3.1,35.7,35.7,21.3,26.8,3.2,40.5,19.8,15.3,39.4,17.8,8.3,6.3,3.0,5.9,0.0,0.0,0.0,0.0,25.8,6.0,30.5,52.8,17.5
2026-07-02,17:00~20:00,總停等延滯,779939.0,568588.0,211351.0,293042.0,144586.0,39472.0,50845.0,0.0,54269.0,219481.0,28329.0,28617.0,52860.0,109675.0,101011.0,27254.0,27372.0,46385.0,103510.0,42929.0,27399.0,33182.0,11871.0,4089.0,7782.0,42006.0,24326.0,17680.0,30683.0,30683.0,126791.0,54504.0,711.0,49542.0,22034.0,158284.0,33595.0,77962.0,43300.0,3427.0,14325.0,14181.0,144.0,0.0,0.0,0.0,120433.0,1937.0,72957.0,27467.0,18072.0,144.0,nan,187.5,140.9,248.1,nan,172.9,nan,119.6,143.9,104.1,193.9,144.7,124.7,0.0,149.6,0.0,85.4,88.3,0.0,0.0
2026-07-02,17:00~20:00,通過量,15285,11093,4192,7822,5647,2395,1018,828,1406,4095,786,566,1182,1561,4364,2283,708,1373,3298,1232,730,1336,1730,661,1069,3062,1533,1529,805,805,4675,1949,1085,912,729,9539,993,4914,2665,967,6704,2776,3928,7138,2866,4272,4659,775,1969,608,1307
2026-07-02,17:00~20:00,平均停等延滯,51.0,51.3,50.4,37.5,25.6,16.5,49.9,0.0,38.6,53.6,36.0,50.6,44.7,70.3,23.1,11.9,38.7,33.8,31.4,34.8,37.5,24.8,6.9,6.2,7.3,13.7,15.9,11.6,38.1,38.1,27.1,28.0,0.7,54.3,30.2,16.6,33.8,15.9,16.2,3.5,2.1,5.1,0.0,0.0,0.0,0.0,25.8,2.5,37.1,45.2,13.8
2026-07-02,10:00~12:00,總停等延滯,351762.0,286479.0,65283.0,164011.0,81415.0,29578.0,29267.0,0.0,22570.0,111179.0,12844.0,14587.0,45594.0,38154.0,36856.0,10343.0,13735.0,12778.0,57029.0,18568.0,17107.0,21354.0,3419.0,848.0,2571.0,6250.0,3858.0,2392.0,12641.0,12641.0,42973.0,22909.0,2142.0,14113.0,3809.0,89257.0,24633.0,53872.0,4823.0,5929.0,2267.0,2260.0,7.0,0.0,0.0,0.0,72487.0,237.0,37741.0,21118.0,13391.0,118.0,nan,168.7,158.6,215.3,nan,287.5,nan,128.2,118.3,98.0,168.9,171.1,204.4,0.0,139.5,0.0,221.8,81.2,0.0,0.0
2026-07-02,10:00~12:00,通過量,8352,6156,2196,5005,3232,1470,593,419,750,2405,490,301,886,728,2153,1255,379,519,1960,544,394,1022,894,308,586,1614,672,942,375,375,2415,902,725,491,297,6560,604,3064,1929,963,4515,2195,2320,4686,2140,2546,3074,415,1322,400,937
2026-07-02,10:00~12:00,平均停等延滯,42.1,46.5,29.7,32.8,25.2,20.1,49.4,0.0,30.1,46.2,26.2,48.5,51.5,52.4,17.1,8.2,36.2,24.6,29.1,34.1,43.4,20.9,3.8,2.8,4.4,3.9,5.7,2.5,33.7,33.7,17.8,25.4,3.0,28.7,12.8,13.6,40.8,17.6,2.5,6.2,0.5,1.0,0.0,0.0,0.0,0.0,23.6,0.6,28.5,52.8,14.3
2026-07-02,14:00~16:00,總停等延滯,411988.0,325151.0,86837.0,235059.0,92304.0,28575.0,30363.0,0.0,33366.0,130911.0,19690.0,17261.0,51483.0,42477.0,46606.0,15128.0,9368.0,22110.0,55330.0,20028.0,12621.0,22681.0,6818.0,2682.0,4136.0,9696.0,6309.0,3387.0,15018.0,15018.0,55305.0,29283.0,4214.0,15247.0,6561.0,120792.0,28649.0,59512.0,25324.0,7307.0,24150.0,24150.0,0.0,0.0,0.0,0.0,90117.0,4102.0,41471.0,21879.0,22665.0,119.7,nan,223.1,181.5,218.0,nan,194.7,nan,114.0,120.0,98.1,238.0,191.4,331.7,0.0,144.5,0.0,89.2,107.5,0.0,0.0
2026-07-02,14:00~16:00,通過量,8812,6678,2134,5452,3847,1528,613,605,1101,2480,474,373,958,675,2363,1348,317,698,1897,524,395,978,968,356,612,1638,741,897,415,415,2319,956,719,327,317,7112,650,3100,2285,1077,5038,2646,2392,5080,2532,2548,3502,472,1328,407,1295
2026-07-02,14:00~16:00,平均停等延滯,46.8,48.7,40.7,43.1,24.0,18.7,49.5,0.0,30.3,52.8,41.5,46.3,53.7,62.9,19.7,11.2,29.6,31.7,29.2,38.2,32.0,23.2,7.0,7.5,6.8,5.9,8.5,3.8,36.2,36.2,23.8,30.6,5.9,46.6,20.7,17.0,44.1,19.2,11.1,6.8,4.8,9.1,0.0,0.0,0.0,0.0,25.7,8.7,31.2,53.8,17.5
2026-07-02,16:00~19:00,總停等延滯,826334.0,598290.0,228044.0,358548.0,158835.0,44955.0,53582.0,0.0,60298.0,224507.0,31111.0,28424.0,58105.0,106867.0,108086.0,30755.0,28511.0,48820.0,106862.0,46463.0,28263.0,32136.0,11648.0,4358.0,7290.0,41162.0,25846.0,15316.0,35320.0,35320.0,139914.0,60251.0,802.0,53680.0,25181.0,191621.0,36429.0,88039.0,62107.0,5046.0,30836.0,30661.0,175.0,0.0,0.0,0.0,136091.0,4592.0,78422.0,32762.0,20315.0,130.0,nan,185.1,129.6,230.2,nan,184.1,nan,117.7,130.8,100.3,194.7,127.6,111.6,0.0,150.6,0.0,87.9,98.6,0.0,0.0
2026-07-02,16:00~19:00,通過量,15678,11321,4357,8522,5922,2575,1042,829,1476,4021,781,560,1236,1444,4491,2383,724,1384,3280,1164,737,1379,1758,663,1095,3222,1619,1603,887,887,4845,2038,1157,840,810,10773,1134,5351,3117,1171,7225,3119,4106,7585,3161,4424,4923,857,2029,653,1384
2026-07-02,16:00~19:00,平均停等延滯,52.7,52.8,52.3,42.1,26.8,17.5,51.4,0.0,40.9,55.8,39.8,50.8,47.0,74.0,24.1,12.9,39.4,35.3,32.6,39.9,38.3,23.3,6.6,6.6,6.7,12.8,16.0,9.6,39.8,39.8,28.9,29.6,0.7,63.9,31.1,17.8,32.1,16.5,19.9,4.3,4.3,9.8,0.0,0.0,0.0,0.0,27.6,5.4,38.7,50.2,14.7
2026-07-02,20:00~23:00,總停等延滯,392624.0,307031.0,85593.0,141385.0,80787.0,16958.0,32887.0,0.0,30942.0,120205.0,13529.0,18009.0,35013.0,53654.0,47157.0,16466.0,10347.0,20344.0,58882.0,24924.0,11185.0,22773.0,2329.0,535.0,1794.0,17170.0,6359.0,10811.0,12292.0,12292.0,53802.0,42218.0,4.0,8402.0,3178.0,77730.0,24732.0,47118.0,2921.0,2959.0,613.0,613.0,0.0,0.0,0.0,0.0,63042.0,102.0,28538.0,12987.0,21415.0,118.5,nan,198.5,183.4,219.8,nan,159.0,nan,126.6,118.7,99.8,203.6,180.2,249.5,0.0,0.0,0.0,77.1,81.1,0.0,0.0
2026-07-02,20:00~23:00,通過量,8815,6679,2136,4747,3673,1307,594,886,886,3175,573,502,1038,1062,2382,1231,371,780,1965,788,340,837,873,351,522,1346,685,661,326,326,2631,1172,662,535,262,6146,514,2614,2135,883,4421,2180,2241,4861,2263,2598,3119,348,1152,398,1221
2026-07-02,20:00~23:00,平均停等延滯,44.5,46.0,40.1,29.8,22.0,13.0,55.4,0.0,34.9,37.9,23.6,35.9,33.7,50.5,19.8,13.4,27.9,26.1,30.0,31.6,32.9,27.2,2.7,1.5,3.4,12.8,9.3,16.4,37.7,37.7,20.4,36.0,0.0,15.7,12.1,12.6,48.1,18.0,1.4,3.4,0.1,0.3,0.0,0.0,0.0,0.0,20.2,0.3,24.8,32.6,17.5
2026-07-03,07:00~09:00,總停等延滯,487352.0,360330.0,127022.0,237284.0,83957.0,28647.0,30473.0,0.0,24837.0,141161.0,14654.0,17257.0,30509.0,78741.0,66535.0,15709.0,26424.0,24402.0,68677.0,23829.0,18998.0,25850.0,5513.0,2046.0,3467.0,17010.0,9796.0,7214.0,17058.0,17058.0,87441.0,34609.0,3097.0,38034.0,11701.0,118969.0,23117.0,53984.0,31909.0,9959.0,27943.0,27932.0,11.0,0.0,0.0,0.0,90372.0,2067.0,37645.0,29786.0,20874.0,127.5,nan,202.9,124.8,216.2,nan,169.8,nan,110.6,128.6,89.9,204.9,126.8,201.4,0.0,84.0,0.0,78.5,92.6,0.0,0.0
2026-07-03,07:00~09:00,通過量,10587,7335,3252,5389,3513,1547,713,583,670,2484,498,328,700,958,2690,1182,706,802,2308,697,508,1103,1272,367,905,1906,795,1111,530,530,3451,1096,1250,698,407,7241,552,3295,2222,1172,4716,2809,1907,5498,2767,2731,3492,734,1216,530,1012
2026-07-03,07:00~09:00,平均停等延滯,46.0,49.1,39.1,44.0,23.9,18.5,42.7,0.0,37.1,56.8,29.4,52.6,43.6,82.2,24.7,13.3,37.4,30.4,29.8,34.2,37.4,23.4,4.3,5.6,3.8,8.9,12.3,6.5,32.2,32.2,25.3,31.6,2.5,54.5,28.7,16.4,41.9,16.4,14.4,8.5,5.9,9.9,0.0,0.0,0.0,0.0,25.9,2.8,31.0,56.2,20.6
2026-07-03,10:00~17:00,總停等延滯,1512429.0,1174616.0,337813.0,802586.0,299107.0,90040.0,91576.0,0.0,117491.0,469649.0,64003.0,70531.0,156857.0,178258.0,185318.0,47460.0,58241.0,79617.0,220542.0,84624.0,59450.0,76468.0,21210.0,6546.0,14664.0,56683.0,27025.0,29658.0,57131.0,57131.0,202789.0,112143.0,1271.0,66553.0,22822.0,404335.0,93522.0,202407.0,87703.0,20703.0,58577.0,58450.0,127.0,0.0,0.0,0.0,339674.0,26151.0,148731.0,87493.0,77299.0,127.6,nan,187.8,164.0,224.2,nan,256.0,nan,117.4,127.9,97.5,187.8,165.6,202.2,0.0,152.3,0.0,80.6,181.6,0.0,0.0
2026-07-03,10:00~17:00,通過量,32843,24891,7952,19192,12981,5301,2411,2101,3168,9578,1803,1321,3517,2937,9171,4767,1510,2894,7636,2287,1670,3679,3623,1228,2395,6162,2809,3353,1643,1643,8829,3748,2486,1489,1106,24484,2375,11456,7546,3107,16704,8182,8522,17571,8182,9389,11656,1654,4641,1452,3909
2026-07-03,10:00~17:00,平均停等延滯,46.1,47.2,42.5,41.8,23.0,17.0,38.0,0.0,37.1,49.0,35.5,53.4,44.6,60.7,20.2,10.0,38.6,27.5,28.9,37.0,35.6,20.8,5.9,5.3,6.1,9.2,9.6,8.8,34.8,34.8,23.0,29.9,0.5,44.7,20.6,16.5,39.4,17.7,11.6,6.7,3.5,7.1,0.0,0.0,0.0,0.0,29.1,15.8,32.0,60.3,19.8
2026-07-03,17:00~20:00,總停等延滯,1012486.0,768373.0,244113.0,399248.0,147984.0,40705.0,48042.0,0.0,59237.0,347701.0,41673.0,39957.0,78441.0,187630.0,143341.0,43796.0,39989.0,59556.0,129347.0,57081.0,34645.0,37621.0,20867.0,6575.0,14292.0,34704.0,20020.0,14684.0,36213.0,36213.0,152329.0,68408.0,1710.0,61172.0,21039.0,206310.0,35660.0,80692.0,84548.0,5410.0,41077.0,40623.0,454.0,0.0,0.0,0.0,151861.0,7870.0,89596.0,27561.0,26834.0,153.8,nan,208.1,193.1,261.2,nan,180.8,nan,141.9,154.8,107.5,210.8,185.9,178.0,0.0,159.7,0.0,89.2,92.2,0.0,0.0
2026-07-03,17:00~20:00,通過量,17743,12863,4880,8772,6463,2745,1206,973,1539,4733,1073,658,1290,1712,5283,2669,1041,1573,3900,1511,873,1516,2115,758,1357,3883,1681,2202,931,931,5481,2290,1246,1191,754,10725,1158,5370,3167,1030,7278,3029,4249,7500,3001,4499,5526,843,2439,600,1644
2026-07-03,17:00~20:00,平均停等延滯,57.1,59.7,50.0,45.5,22.9,14.8,39.8,0.0,38.5,73.5,38.8,60.7,60.8,109.6,27.1,16.4,38.4,37.9,33.2,37.8,39.7,24.8,9.9,8.7,10.5,8.9,11.9,6.7,38.9,38.9,27.8,29.9,1.4,51.4,27.9,19.2,30.8,15.0,26.7,5.3,5.6,13.4,0.1,0.0,0.0,0.0,27.5,9.3,36.7,45.9,16.3
2026-07-03,10:00~12:00,總停等延滯,374663.0,294802.0,79861.0,179170.0,73898.0,25843.0,24213.0,0.0,23842.0,119846.0,19220.0,15594.0,47014.0,38018.0,43226.0,11232.0,16660.0,15334.0,57832.0,18787.0,18386.0,20659.0,5170.0,1375.0,3795.0,12463.0,3227.0,9236.0,13406.0,13406.0,48822.0,30418.0,22.0,13878.0,4504.0,84314.0,22749.0,50602.0,5295.0,5668.0,1566.0,1555.0,11.0,0.0,0.0,0.0,93290.0,14495.0,40564.0,21273.0,16958.0,141.0,nan,187.1,165.3,237.0,nan,177.4,nan,137.5,141.7,97.8,181.5,169.8,189.8,0.0,146.9,0.0,81.1,97.7,0.0,0.0
